orig_long,orig_lat,stay_long,stay_lat,unix_start_date,unix_start_t,stay,user_id,orig_unc,stay_unc,stay_dur
-121.730352,47.058139,-121.73170427743828,47.05789725103887,2019-03-13,1552502347,112,dummy_id_2,-1,750.0,32420
-121.731746,47.058025,-121.73170427743828,47.05789725103887,2019-03-13,1552502354,112,dummy_id_2,-1,750.0,32420
-121.732281,47.05775,-121.73170427743828,47.05789725103887,2019-03-13,1552502357,112,dummy_id_2,-1,750.0,32420
-121.73168,47.058477,-121.73170427743828,47.05789725103887,2019-03-13,1552502358,112,dummy_id_2,-1,750.0,32420
-121.731893,47.058046,-121.73170427743828,47.05789725103887,2019-03-13,1552502361,112,dummy_id_2,-1,750.0,32420
-121.732023,47.057714,-121.73170427743828,47.05789725103887,2019-03-13,1552502461,112,dummy_id_2,-1,750.0,32420
-121.732694,47.057936,-121.73170427743828,47.05789725103887,2019-03-13,1552502660,112,dummy_id_2,-1,750.0,32420
-121.732292,47.058373,-121.73170427743828,47.05789725103887,2019-03-13,1552502668,112,dummy_id_2,-1,750.0,32420
-121.732156,47.056878,-121.73170427743828,47.05789725103887,2019-03-13,1552502671,112,dummy_id_2,-1,750.0,32420
-121.731057,47.057647,-121.73170427743828,47.05789725103887,2019-03-13,1552502776,112,dummy_id_2,-1,750.0,32420
-121.732046,47.057948,-121.73170427743828,47.05789725103887,2019-03-13,1552502848,112,dummy_id_2,-1,750.0,32420
-121.732342,47.057663,-121.73170427743828,47.05789725103887,2019-03-13,1552502860,112,dummy_id_2,-1,750.0,32420
-121.731565,47.057951,-121.73170427743828,47.05789725103887,2019-03-13,1552502873,112,dummy_id_2,-1,750.0,32420
-121.732783,47.057463,-121.73170427743828,47.05789725103887,2019-03-13,1552502886,112,dummy_id_2,-1,750.0,32420
-121.732657,47.057874,-121.73170427743828,47.05789725103887,2019-03-13,1552509817,112,dummy_id_2,-1,750.0,32420
-121.731804,47.058064,-121.73170427743828,47.05789725103887,2019-03-13,1552509821,112,dummy_id_2,-1,750.0,32420
-121.732326,47.058332,-121.73170427743828,47.05789725103887,2019-03-13,1552509888,112,dummy_id_2,-1,750.0,32420
-121.731578,47.057829,-121.73170427743828,47.05789725103887,2019-03-13,1552509900,112,dummy_id_2,-1,750.0,32420
-121.731809,47.057896,-121.73170427743828,47.05789725103887,2019-03-13,1552510048,112,dummy_id_2,-1,750.0,32420
-121.733205,47.057946,-121.73170427743828,47.05789725103887,2019-03-13,1552510242,112,dummy_id_2,-1,750.0,32420
-121.731731,47.058734,-121.73170427743828,47.05789725103887,2019-03-13,1552510252,112,dummy_id_2,-1,750.0,32420
-121.732711,47.057713,-121.73170427743828,47.05789725103887,2019-03-13,1552510253,112,dummy_id_2,-1,750.0,32420
-121.731394,47.058276,-121.73170427743828,47.05789725103887,2019-03-13,1552510272,112,dummy_id_2,-1,750.0,32420
-121.731272,47.058011,-121.73170427743828,47.05789725103887,2019-03-13,1552510332,112,dummy_id_2,-1,750.0,32420
-121.731334,47.059057,-121.73170427743828,47.05789725103887,2019-03-13,1552510816,112,dummy_id_2,-1,750.0,32420
-121.731476,47.058307,-121.73170427743828,47.05789725103887,2019-03-13,1552510886,112,dummy_id_2,-1,750.0,32420
-121.732395,47.057271,-121.73170427743828,47.05789725103887,2019-03-13,1552510951,112,dummy_id_2,-1,750.0,32420
-121.731809,47.058264,-121.73170427743828,47.05789725103887,2019-03-13,1552511227,112,dummy_id_2,-1,750.0,32420
-121.730748,47.058567,-121.73170427743828,47.05789725103887,2019-03-13,1552511319,112,dummy_id_2,-1,750.0,32420
-121.732248,47.057981,-121.73170427743828,47.05789725103887,2019-03-13,1552511674,112,dummy_id_2,-1,750.0,32420
-121.731833,47.057817,-121.73170427743828,47.05789725103887,2019-03-13,1552511679,112,dummy_id_2,-1,750.0,32420
-121.730824,47.057894,-121.73170427743828,47.05789725103887,2019-03-13,1552511841,112,dummy_id_2,-1,750.0,32420
-121.731356,47.058108,-121.73170427743828,47.05789725103887,2019-03-13,1552511853,112,dummy_id_2,-1,750.0,32420
-121.731762,47.057927,-121.73170427743828,47.05789725103887,2019-03-13,1552512314,112,dummy_id_2,-1,750.0,32420
-121.731313,47.057302,-121.73170427743828,47.05789725103887,2019-03-13,1552512324,112,dummy_id_2,-1,750.0,32420
-121.732496,47.057801,-121.73170427743828,47.05789725103887,2019-03-13,1552512325,112,dummy_id_2,-1,750.0,32420
-121.730177,47.058611,-121.73170427743828,47.05789725103887,2019-03-13,1552512337,112,dummy_id_2,-1,750.0,32420
-121.733203,47.058701,-121.73170427743828,47.05789725103887,2019-03-13,1552512373,112,dummy_id_2,-1,750.0,32420
-121.731291,47.058672,-121.73170427743828,47.05789725103887,2019-03-13,1552512415,112,dummy_id_2,-1,750.0,32420
-121.731672,47.058141,-121.73170427743828,47.05789725103887,2019-03-13,1552512518,112,dummy_id_2,-1,750.0,32420
-121.731854,47.05783,-121.73170427743828,47.05789725103887,2019-03-13,1552512531,112,dummy_id_2,-1,750.0,32420
-121.731629,47.058166,-121.73170427743828,47.05789725103887,2019-03-13,1552512562,112,dummy_id_2,-1,750.0,32420
-121.731283,47.058888,-121.73170427743828,47.05789725103887,2019-03-13,1552512748,112,dummy_id_2,-1,750.0,32420
-121.732208,47.058195,-121.73170427743828,47.05789725103887,2019-03-13,1552512758,112,dummy_id_2,-1,750.0,32420
-121.731774,47.057829,-121.73170427743828,47.05789725103887,2019-03-13,1552512759,112,dummy_id_2,-1,750.0,32420
-121.731939,47.058562,-121.73170427743828,47.05789725103887,2019-03-13,1552512771,112,dummy_id_2,-1,750.0,32420
-121.732383,47.058129,-121.73170427743828,47.05789725103887,2019-03-13,1552513304,112,dummy_id_2,-1,750.0,32420
-121.730761,47.057781,-121.73170427743828,47.05789725103887,2019-03-13,1552513311,112,dummy_id_2,-1,750.0,32420
-121.731781,47.057017,-121.73170427743828,47.05789725103887,2019-03-13,1552513315,112,dummy_id_2,-1,750.0,32420
-121.731969,47.057679,-121.73170427743828,47.05789725103887,2019-03-13,1552513342,112,dummy_id_2,-1,750.0,32420
-121.732186,47.057968,-121.73170427743828,47.05789725103887,2019-03-13,1552513451,112,dummy_id_2,-1,750.0,32420
-121.73224,47.058165,-121.73170427743828,47.05789725103887,2019-03-13,1552513692,112,dummy_id_2,-1,750.0,32420
-121.732371,47.058023,-121.73170427743828,47.05789725103887,2019-03-13,1552513748,112,dummy_id_2,-1,750.0,32420
-121.733042,47.05773,-121.73170427743828,47.05789725103887,2019-03-13,1552513806,112,dummy_id_2,-1,750.0,32420
-121.732906,47.057251,-121.73170427743828,47.05789725103887,2019-03-13,1552513841,112,dummy_id_2,-1,750.0,32420
-121.731758,47.058007,-121.73170427743828,47.05789725103887,2019-03-13,1552514137,112,dummy_id_2,-1,750.0,32420
-121.731524,47.05856,-121.73170427743828,47.05789725103887,2019-03-13,1552514422,112,dummy_id_2,-1,750.0,32420
-121.731304,47.058073,-121.73170427743828,47.05789725103887,2019-03-13,1552514544,112,dummy_id_2,-1,750.0,32420
-121.732571,47.058111,-121.73170427743828,47.05789725103887,2019-03-13,1552514652,112,dummy_id_2,-1,750.0,32420
-121.732189,47.058336,-121.73170427743828,47.05789725103887,2019-03-13,1552514660,112,dummy_id_2,-1,750.0,32420
-121.733121,47.057747,-121.73170427743828,47.05789725103887,2019-03-13,1552514663,112,dummy_id_2,-1,750.0,32420
-121.731447,47.058165,-121.73170427743828,47.05789725103887,2019-03-13,1552514666,112,dummy_id_2,-1,750.0,32420
-121.732585,47.057874,-121.73170427743828,47.05789725103887,2019-03-13,1552514775,112,dummy_id_2,-1,750.0,32420
-121.731693,47.057963,-121.73170427743828,47.05789725103887,2019-03-13,1552514789,112,dummy_id_2,-1,750.0,32420
-121.732803,47.057621,-121.73170427743828,47.05789725103887,2019-03-13,1552514792,112,dummy_id_2,-1,750.0,32420
-121.732184,47.058029,-121.73170427743828,47.05789725103887,2019-03-13,1552515428,112,dummy_id_2,-1,750.0,32420
-121.731592,47.058014,-121.73170427743828,47.05789725103887,2019-03-13,1552515498,112,dummy_id_2,-1,750.0,32420
-121.731041,47.058503,-121.73170427743828,47.05789725103887,2019-03-13,1552515508,112,dummy_id_2,-1,750.0,32420
-121.731127,47.058392,-121.73170427743828,47.05789725103887,2019-03-13,1552515509,112,dummy_id_2,-1,750.0,32420
-121.731357,47.058039,-121.73170427743828,47.05789725103887,2019-03-13,1552515519,112,dummy_id_2,-1,750.0,32420
-121.730863,47.057416,-121.73170427743828,47.05789725103887,2019-03-13,1552515548,112,dummy_id_2,-1,750.0,32420
-121.731363,47.058304,-121.73170427743828,47.05789725103887,2019-03-13,1552515554,112,dummy_id_2,-1,750.0,32420
-121.731662,47.058165,-121.73170427743828,47.05789725103887,2019-03-13,1552515559,112,dummy_id_2,-1,750.0,32420
-121.731299,47.058134,-121.73170427743828,47.05789725103887,2019-03-13,1552515598,112,dummy_id_2,-1,750.0,32420
-121.730957,47.057884,-121.73170427743828,47.05789725103887,2019-03-13,1552515604,112,dummy_id_2,-1,750.0,32420
-121.732676,47.057618,-121.73170427743828,47.05789725103887,2019-03-13,1552515609,112,dummy_id_2,-1,750.0,32420
-121.731321,47.058163,-121.73170427743828,47.05789725103887,2019-03-13,1552515824,112,dummy_id_2,-1,750.0,32420
-121.731662,47.058613,-121.73170427743828,47.05789725103887,2019-03-13,1552515831,112,dummy_id_2,-1,750.0,32420
-121.73155,47.058548,-121.73170427743828,47.05789725103887,2019-03-13,1552515836,112,dummy_id_2,-1,750.0,32420
-121.73243,47.057189,-121.73170427743828,47.05789725103887,2019-03-13,1552515839,112,dummy_id_2,-1,750.0,32420
-121.731786,47.057851,-121.73170427743828,47.05789725103887,2019-03-13,1552516035,112,dummy_id_2,-1,750.0,32420
-121.731723,47.058523,-121.73170427743828,47.05789725103887,2019-03-13,1552516125,112,dummy_id_2,-1,750.0,32420
-121.731233,47.058423,-121.73170427743828,47.05789725103887,2019-03-13,1552516132,112,dummy_id_2,-1,750.0,32420
-121.73248,47.057885,-121.73170427743828,47.05789725103887,2019-03-13,1552516136,112,dummy_id_2,-1,750.0,32420
-121.731289,47.058491,-121.73170427743828,47.05789725103887,2019-03-13,1552516173,112,dummy_id_2,-1,750.0,32420
-121.732162,47.057997,-121.73170427743828,47.05789725103887,2019-03-13,1552516192,112,dummy_id_2,-1,750.0,32420
-121.732633,47.057677,-121.73170427743828,47.05789725103887,2019-03-13,1552516206,112,dummy_id_2,-1,750.0,32420
-121.732493,47.057832,-121.73170427743828,47.05789725103887,2019-03-13,1552516217,112,dummy_id_2,-1,750.0,32420
-121.73224,47.057775,-121.73170427743828,47.05789725103887,2019-03-13,1552516320,112,dummy_id_2,-1,750.0,32420
-121.732058,47.057843,-121.73170427743828,47.05789725103887,2019-03-13,1552516423,112,dummy_id_2,-1,750.0,32420
-121.732013,47.057643,-121.73170427743828,47.05789725103887,2019-03-13,1552516464,112,dummy_id_2,-1,750.0,32420
-121.730605,47.057763,-121.73170427743828,47.05789725103887,2019-03-13,1552516852,112,dummy_id_2,-1,750.0,32420
-121.731503,47.05811,-121.73170427743828,47.05789725103887,2019-03-13,1552517068,112,dummy_id_2,-1,750.0,32420
-121.730636,47.058202,-121.73170427743828,47.05789725103887,2019-03-13,1552517133,112,dummy_id_2,-1,750.0,32420
-121.731896,47.058038,-121.73170427743828,47.05789725103887,2019-03-13,1552517156,112,dummy_id_2,-1,750.0,32420
-121.731203,47.058072,-121.73170427743828,47.05789725103887,2019-03-13,1552517247,112,dummy_id_2,-1,750.0,32420
-121.731973,47.058806,-121.73170427743828,47.05789725103887,2019-03-13,1552517413,112,dummy_id_2,-1,750.0,32420
-121.730808,47.05818,-121.73170427743828,47.05789725103887,2019-03-13,1552517437,112,dummy_id_2,-1,750.0,32420
-121.732029,47.057836,-121.73170427743828,47.05789725103887,2019-03-13,1552517479,112,dummy_id_2,-1,750.0,32420
-121.732226,47.057736,-121.73170427743828,47.05789725103887,2019-03-13,1552517591,112,dummy_id_2,-1,750.0,32420
-121.731413,47.058069,-121.73170427743828,47.05789725103887,2019-03-13,1552517721,112,dummy_id_2,-1,750.0,32420
-121.731398,47.057882,-121.73170427743828,47.05789725103887,2019-03-13,1552517728,112,dummy_id_2,-1,750.0,32420
-121.731735,47.058377,-121.73170427743828,47.05789725103887,2019-03-13,1552517732,112,dummy_id_2,-1,750.0,32420
-121.730546,47.05765,-121.73170427743828,47.05789725103887,2019-03-13,1552517807,112,dummy_id_2,-1,750.0,32420
-121.732217,47.05756,-121.73170427743828,47.05789725103887,2019-03-13,1552517814,112,dummy_id_2,-1,750.0,32420
-121.731461,47.05841,-121.73170427743828,47.05789725103887,2019-03-13,1552517818,112,dummy_id_2,-1,750.0,32420
-121.731424,47.058243,-121.73170427743828,47.05789725103887,2019-03-13,1552517864,112,dummy_id_2,-1,750.0,32420
-121.73309,47.057989,-121.73170427743828,47.05789725103887,2019-03-13,1552517871,112,dummy_id_2,-1,750.0,32420
-121.731309,47.058709,-121.73170427743828,47.05789725103887,2019-03-13,1552517875,112,dummy_id_2,-1,750.0,32420
-121.731134,47.057988,-121.73170427743828,47.05789725103887,2019-03-13,1552517895,112,dummy_id_2,-1,750.0,32420
-121.730367,47.057946,-121.73170427743828,47.05789725103887,2019-03-13,1552518052,112,dummy_id_2,-1,750.0,32420
-121.731796,47.057752,-121.73170427743828,47.05789725103887,2019-03-13,1552518084,112,dummy_id_2,-1,750.0,32420
-121.731662,47.058344,-121.73170427743828,47.05789725103887,2019-03-13,1552518262,112,dummy_id_2,-1,750.0,32420
-121.73255,47.057638,-121.73170427743828,47.05789725103887,2019-03-13,1552518343,112,dummy_id_2,-1,750.0,32420
-121.731919,47.058344,-121.73170427743828,47.05789725103887,2019-03-13,1552518349,112,dummy_id_2,-1,750.0,32420
-121.731677,47.057723,-121.73170427743828,47.05789725103887,2019-03-13,1552518353,112,dummy_id_2,-1,750.0,32420
-121.732057,47.058058,-121.73170427743828,47.05789725103887,2019-03-13,1552518368,112,dummy_id_2,-1,750.0,32420
-121.732386,47.057945,-121.73170427743828,47.05789725103887,2019-03-13,1552518511,112,dummy_id_2,-1,750.0,32420
-121.731715,47.057996,-121.73170427743828,47.05789725103887,2019-03-13,1552518585,112,dummy_id_2,-1,750.0,32420
-121.731193,47.058232,-121.73170427743828,47.05789725103887,2019-03-13,1552518900,112,dummy_id_2,-1,750.0,32420
-121.731975,47.057981,-121.73170427743828,47.05789725103887,2019-03-13,1552519047,112,dummy_id_2,-1,750.0,32420
-121.732428,47.057426,-121.73170427743828,47.05789725103887,2019-03-13,1552519059,112,dummy_id_2,-1,750.0,32420
-121.731404,47.058349,-121.73170427743828,47.05789725103887,2019-03-13,1552519070,112,dummy_id_2,-1,750.0,32420
-121.731916,47.058056,-121.73170427743828,47.05789725103887,2019-03-13,1552519079,112,dummy_id_2,-1,750.0,32420
-121.731151,47.057957,-121.73170427743828,47.05789725103887,2019-03-13,1552519081,112,dummy_id_2,-1,750.0,32420
-121.73184,47.057368,-121.73170427743828,47.05789725103887,2019-03-13,1552519094,112,dummy_id_2,-1,750.0,32420
-121.731875,47.058933,-121.73170427743828,47.05789725103887,2019-03-13,1552519188,112,dummy_id_2,-1,750.0,32420
-121.731752,47.058577,-121.73170427743828,47.05789725103887,2019-03-13,1552519197,112,dummy_id_2,-1,750.0,32420
-121.732491,47.057251,-121.73170427743828,47.05789725103887,2019-03-13,1552519199,112,dummy_id_2,-1,750.0,32420
-121.73133,47.057872,-121.73170427743828,47.05789725103887,2019-03-13,1552519361,112,dummy_id_2,-1,750.0,32420
-121.731635,47.058061,-121.73170427743828,47.05789725103887,2019-03-13,1552519368,112,dummy_id_2,-1,750.0,32420
-121.732717,47.058122,-121.73170427743828,47.05789725103887,2019-03-13,1552519371,112,dummy_id_2,-1,750.0,32420
-121.733071,47.057886,-121.73170427743828,47.05789725103887,2019-03-13,1552519372,112,dummy_id_2,-1,750.0,32420
-121.730361,47.058175,-121.73170427743828,47.05789725103887,2019-03-13,1552519397,112,dummy_id_2,-1,750.0,32420
-121.731136,47.057028,-121.73170427743828,47.05789725103887,2019-03-13,1552519425,112,dummy_id_2,-1,750.0,32420
-121.732382,47.057287,-121.73170427743828,47.05789725103887,2019-03-13,1552519432,112,dummy_id_2,-1,750.0,32420
-121.731882,47.058052,-121.73170427743828,47.05789725103887,2019-03-13,1552519436,112,dummy_id_2,-1,750.0,32420
-121.731519,47.058121,-121.73170427743828,47.05789725103887,2019-03-13,1552519449,112,dummy_id_2,-1,750.0,32420
-121.731525,47.058041,-121.73170427743828,47.05789725103887,2019-03-13,1552519520,112,dummy_id_2,-1,750.0,32420
-121.731396,47.05779,-121.73170427743828,47.05789725103887,2019-03-13,1552519638,112,dummy_id_2,-1,750.0,32420
-121.731479,47.057976,-121.73170427743828,47.05789725103887,2019-03-13,1552519664,112,dummy_id_2,-1,750.0,32420
-121.731392,47.058083,-121.73170427743828,47.05789725103887,2019-03-13,1552519682,112,dummy_id_2,-1,750.0,32420
-121.731747,47.057931,-121.73170427743828,47.05789725103887,2019-03-13,1552519693,112,dummy_id_2,-1,750.0,32420
-121.731902,47.058202,-121.73170427743828,47.05789725103887,2019-03-13,1552519730,112,dummy_id_2,-1,750.0,32420
-121.732384,47.05792,-121.73170427743828,47.05789725103887,2019-03-13,1552519736,112,dummy_id_2,-1,750.0,32420
-121.732459,47.057221,-121.73170427743828,47.05789725103887,2019-03-13,1552519741,112,dummy_id_2,-1,750.0,32420
-121.733719,47.058314,-121.73170427743828,47.05789725103887,2019-03-13,1552519743,112,dummy_id_2,-1,750.0,32420
-121.731825,47.057676,-121.73170427743828,47.05789725103887,2019-03-13,1552519768,112,dummy_id_2,-1,750.0,32420
-121.732466,47.058585,-121.73170427743828,47.05789725103887,2019-03-13,1552519775,112,dummy_id_2,-1,750.0,32420
-121.732045,47.057937,-121.73170427743828,47.05789725103887,2019-03-13,1552519779,112,dummy_id_2,-1,750.0,32420
-121.732004,47.057268,-121.73170427743828,47.05789725103887,2019-03-13,1552519830,112,dummy_id_2,-1,750.0,32420
-121.731356,47.058257,-121.73170427743828,47.05789725103887,2019-03-13,1552519865,112,dummy_id_2,-1,750.0,32420
-121.731703,47.058058,-121.73170427743828,47.05789725103887,2019-03-13,1552519872,112,dummy_id_2,-1,750.0,32420
-121.73188,47.05754,-121.73170427743828,47.05789725103887,2019-03-13,1552519876,112,dummy_id_2,-1,750.0,32420
-121.732838,47.058253,-121.73170427743828,47.05789725103887,2019-03-13,1552519894,112,dummy_id_2,-1,750.0,32420
-121.731983,47.058138,-121.73170427743828,47.05789725103887,2019-03-13,1552519900,112,dummy_id_2,-1,750.0,32420
-121.73192,47.057947,-121.73170427743828,47.05789725103887,2019-03-13,1552519905,112,dummy_id_2,-1,750.0,32420
-121.731954,47.0576,-121.73170427743828,47.05789725103887,2019-03-13,1552519938,112,dummy_id_2,-1,750.0,32420
-121.731264,47.058076,-121.73170427743828,47.05789725103887,2019-03-13,1552520066,112,dummy_id_2,-1,750.0,32420
-121.731955,47.058416,-121.73170427743828,47.05789725103887,2019-03-13,1552520123,112,dummy_id_2,-1,750.0,32420
-121.733007,47.058211,-121.73170427743828,47.05789725103887,2019-03-13,1552520229,112,dummy_id_2,-1,750.0,32420
-121.731072,47.057814,-121.73170427743828,47.05789725103887,2019-03-13,1552520238,112,dummy_id_2,-1,750.0,32420
-121.731805,47.057815,-121.73170427743828,47.05789725103887,2019-03-13,1552520240,112,dummy_id_2,-1,750.0,32420
-121.733109,47.05819,-121.73170427743828,47.05789725103887,2019-03-13,1552520270,112,dummy_id_2,-1,750.0,32420
-121.731691,47.058668,-121.73170427743828,47.05789725103887,2019-03-13,1552520383,112,dummy_id_2,-1,750.0,32420
-121.730783,47.058109,-121.73170427743828,47.05789725103887,2019-03-13,1552520389,112,dummy_id_2,-1,750.0,32420
-121.731574,47.058241,-121.73170427743828,47.05789725103887,2019-03-13,1552520394,112,dummy_id_2,-1,750.0,32420
-121.730356,47.058135,-121.73170427743828,47.05789725103887,2019-03-13,1552520399,112,dummy_id_2,-1,750.0,32420
-121.732182,47.057689,-121.73170427743828,47.05789725103887,2019-03-13,1552520402,112,dummy_id_2,-1,750.0,32420
-121.731569,47.057946,-121.73170427743828,47.05789725103887,2019-03-13,1552520409,112,dummy_id_2,-1,750.0,32420
-121.731872,47.0579,-121.73170427743828,47.05789725103887,2019-03-13,1552520418,112,dummy_id_2,-1,750.0,32420
-121.732426,47.058252,-121.73170427743828,47.05789725103887,2019-03-13,1552520420,112,dummy_id_2,-1,750.0,32420
-121.732384,47.058018,-121.73170427743828,47.05789725103887,2019-03-13,1552520426,112,dummy_id_2,-1,750.0,32420
-121.732546,47.057856,-121.73170427743828,47.05789725103887,2019-03-13,1552520431,112,dummy_id_2,-1,750.0,32420
-121.733229,47.057878,-121.73170427743828,47.05789725103887,2019-03-13,1552520437,112,dummy_id_2,-1,750.0,32420
-121.731105,47.058308,-121.73170427743828,47.05789725103887,2019-03-13,1552520442,112,dummy_id_2,-1,750.0,32420
-121.732003,47.057613,-121.73170427743828,47.05789725103887,2019-03-13,1552520448,112,dummy_id_2,-1,750.0,32420
-121.731752,47.057929,-121.73170427743828,47.05789725103887,2019-03-13,1552520453,112,dummy_id_2,-1,750.0,32420
-121.730572,47.058511,-121.73170427743828,47.05789725103887,2019-03-13,1552520458,112,dummy_id_2,-1,750.0,32420
-121.731494,47.058362,-121.73170427743828,47.05789725103887,2019-03-13,1552520462,112,dummy_id_2,-1,750.0,32420
-121.731663,47.057027,-121.73170427743828,47.05789725103887,2019-03-13,1552520464,112,dummy_id_2,-1,750.0,32420
-121.731052,47.058842,-121.73170427743828,47.05789725103887,2019-03-13,1552520468,112,dummy_id_2,-1,750.0,32420
-121.731224,47.058531,-121.73170427743828,47.05789725103887,2019-03-13,1552520472,112,dummy_id_2,-1,750.0,32420
-121.732801,47.057791,-121.73170427743828,47.05789725103887,2019-03-13,1552520475,112,dummy_id_2,-1,750.0,32420
-121.731894,47.057558,-121.73170427743828,47.05789725103887,2019-03-13,1552520478,112,dummy_id_2,-1,750.0,32420
-121.732156,47.057026,-121.73170427743828,47.05789725103887,2019-03-13,1552520482,112,dummy_id_2,-1,750.0,32420
-121.732307,47.05758,-121.73170427743828,47.05789725103887,2019-03-13,1552520486,112,dummy_id_2,-1,750.0,32420
-121.733208,47.058008,-121.73170427743828,47.05789725103887,2019-03-13,1552520488,112,dummy_id_2,-1,750.0,32420
-121.731519,47.058315,-121.73170427743828,47.05789725103887,2019-03-13,1552520491,112,dummy_id_2,-1,750.0,32420
-121.732339,47.058189,-121.73170427743828,47.05789725103887,2019-03-13,1552520494,112,dummy_id_2,-1,750.0,32420
-121.731385,47.058326,-121.73170427743828,47.05789725103887,2019-03-13,1552520497,112,dummy_id_2,-1,750.0,32420
-121.73222,47.057998,-121.73170427743828,47.05789725103887,2019-03-13,1552520500,112,dummy_id_2,-1,750.0,32420
-121.731797,47.057562,-121.73170427743828,47.05789725103887,2019-03-13,1552520504,112,dummy_id_2,-1,750.0,32420
-121.731598,47.058426,-121.73170427743828,47.05789725103887,2019-03-13,1552520508,112,dummy_id_2,-1,750.0,32420
-121.729994,47.058259,-121.73170427743828,47.05789725103887,2019-03-13,1552520512,112,dummy_id_2,-1,750.0,32420
-121.731013,47.058179,-121.73170427743828,47.05789725103887,2019-03-13,1552520516,112,dummy_id_2,-1,750.0,32420
-121.73215,47.057873,-121.73170427743828,47.05789725103887,2019-03-13,1552520519,112,dummy_id_2,-1,750.0,32420
-121.73214,47.058056,-121.73170427743828,47.05789725103887,2019-03-13,1552520524,112,dummy_id_2,-1,750.0,32420
-121.731975,47.05762,-121.73170427743828,47.05789725103887,2019-03-13,1552520532,112,dummy_id_2,-1,750.0,32420
-121.732309,47.058263,-121.73170427743828,47.05789725103887,2019-03-13,1552520536,112,dummy_id_2,-1,750.0,32420
-121.732071,47.058171,-121.73170427743828,47.05789725103887,2019-03-13,1552520540,112,dummy_id_2,-1,750.0,32420
-121.731998,47.057851,-121.73170427743828,47.05789725103887,2019-03-13,1552520543,112,dummy_id_2,-1,750.0,32420
