unix_start_date,orig_unc,orig_long,user_id,stay_dur,orig_lat,stay,unix_start_t,stay_lat,stay_long,stay_unc
2019-03-11,-1,-121.731341,dummy_id_2,24493,47.05806,62,1552346851,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.73119,dummy_id_2,24493,47.057674,62,1552346856,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.730515,dummy_id_2,24493,47.058539,62,1552346862,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.73189,dummy_id_2,24493,47.057739,62,1552346868,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731265,dummy_id_2,24493,47.057347,62,1552346874,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731958,dummy_id_2,24493,47.058129,62,1552346880,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732533,dummy_id_2,24493,47.058597,62,1552346885,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732154,dummy_id_2,24493,47.056821,62,1552346890,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.733285,dummy_id_2,24493,47.058049,62,1552346896,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731982,dummy_id_2,24493,47.057971,62,1552346902,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732167,dummy_id_2,24493,47.057892,62,1552346907,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731217,dummy_id_2,24493,47.058948,62,1552346912,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731813,dummy_id_2,24493,47.057901,62,1552346918,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731806,dummy_id_2,24493,47.057135,62,1552346929,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732018,dummy_id_2,24493,47.058164,62,1552346935,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732085,dummy_id_2,24493,47.057579,62,1552346940,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731949,dummy_id_2,24493,47.058186,62,1552346946,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731225,dummy_id_2,24493,47.057572,62,1552346951,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732155,dummy_id_2,24493,47.058047,62,1552346956,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732729,dummy_id_2,24493,47.05734,62,1552346963,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731301,dummy_id_2,24493,47.058315,62,1552346970,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732407,dummy_id_2,24493,47.058353,62,1552346974,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.73301,dummy_id_2,24493,47.057528,62,1552346980,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731165,dummy_id_2,24493,47.057517,62,1552346985,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732512,dummy_id_2,24493,47.057928,62,1552346992,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732209,dummy_id_2,24493,47.058016,62,1552346996,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732397,dummy_id_2,24493,47.058256,62,1552347002,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732534,dummy_id_2,24493,47.058,62,1552347007,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731931,dummy_id_2,24493,47.058004,62,1552347014,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732372,dummy_id_2,24493,47.057784,62,1552347018,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731448,dummy_id_2,24493,47.057531,62,1552347024,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732829,dummy_id_2,24493,47.058195,62,1552347029,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732044,dummy_id_2,24493,47.057961,62,1552347036,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731812,dummy_id_2,24493,47.057924,62,1552347040,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731548,dummy_id_2,24493,47.057822,62,1552347046,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.730929,dummy_id_2,24493,47.057854,62,1552347050,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732359,dummy_id_2,24493,47.057924,62,1552347051,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732072,dummy_id_2,24493,47.057552,62,1552347056,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.730153,dummy_id_2,24493,47.057426,62,1552347062,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.730907,dummy_id_2,24493,47.057344,62,1552347068,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732209,dummy_id_2,24493,47.057323,62,1552347073,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.730899,dummy_id_2,24493,47.057747,62,1552347078,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.73196,dummy_id_2,24493,47.058184,62,1552347086,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.730613,dummy_id_2,24493,47.057101,62,1552347094,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732051,dummy_id_2,24493,47.057815,62,1552347097,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731914,dummy_id_2,24493,47.057888,62,1552347178,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731936,dummy_id_2,24493,47.057387,62,1552347270,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.732619,dummy_id_2,24493,47.058402,62,1552347277,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731596,dummy_id_2,24493,47.057742,62,1552347281,47.057828043478246,-121.73185774782608,
2019-03-11,-1,-121.731376,dummy_id_2,24493,47.058301,62,1552347344,47.057828043478246,-121.73185774782608,
2019-03-12,-1,-122.123073,dummy_id_1,20016,48.157538,35,1552351848,48.157233479999974,-122.12339171999999,
2019-03-12,-1,-122.124092,dummy_id_1,20016,48.157192,35,1552354871,48.157233479999974,-122.12339171999999,
2019-03-12,-1,-122.124057,dummy_id_1,20016,48.157374,35,1552364633,48.157233479999974,-122.12339171999999,
2019-03-12,-1,-122.123682,dummy_id_1,20016,48.157011,35,1552364763,48.157233479999974,-122.12339171999999,
2019-03-12,-1,-122.123305,dummy_id_1,20016,48.157266,35,1552365051,48.157233479999974,-122.12339171999999,
2019-03-12,-1,-122.123071,dummy_id_1,20016,48.156981,35,1552365404,48.157233479999974,-122.12339171999999,
2019-03-12,-1,-122.122806,dummy_id_1,20016,48.156891,35,1552365668,48.157233479999974,-122.12339171999999,
2019-03-12,-1,-122.123076,dummy_id_1,20016,48.157374,35,1552371230,48.157233479999974,-122.12339171999999,
2019-03-12,-1,-122.123131,dummy_id_1,20016,48.157217,35,1552371864,48.157233479999974,-122.12339171999999,
2019-03-12,-1,-121.731852,dummy_id_2,67130,47.056817,62,1552367363,47.057828043478246,-121.73185774782608,
2019-03-12,-1,-121.731662,dummy_id_2,67130,47.057864,62,1552370429,47.057828043478246,-121.73185774782608,
2019-03-12,-1,-121.731766,dummy_id_2,67130,47.057924,62,1552401063,47.057828043478246,-121.73185774782608,
2019-03-12,-1,-121.731766,dummy_id_2,67130,47.057924,62,1552401120,47.057828043478246,-121.73185774782608,
2019-03-12,-1,-121.731766,dummy_id_2,67130,47.057924,62,1552401133,47.057828043478246,-121.73185774782608,
2019-03-12,-1,-121.731766,dummy_id_2,67130,47.057924,62,1552401254,47.057828043478246,-121.73185774782608,
2019-03-12,-1,-121.731766,dummy_id_2,67130,47.057924,62,1552403617,47.057828043478246,-121.73185774782608,
2019-03-12,-1,-121.731766,dummy_id_2,67130,47.057924,62,1552403950,47.057828043478246,-121.73185774782608,
2019-03-12,-1,-121.731498,dummy_id_2,67130,47.056763,62,1552434193,47.057828043478246,-121.73185774782608,
2019-03-12,-1,-121.732357,dummy_id_2,67130,47.057843,62,1552434493,47.057828043478246,-121.73185774782608,
2019-03-13,-1,-121.732784,dummy_id_2,22583,47.057979,62,1552435272,47.057828043478246,-121.73185774782608,
2019-03-13,-1,-121.732047,dummy_id_2,22583,47.058499,62,1552435572,47.057828043478246,-121.73185774782608,
2019-03-13,-1,-121.732304,dummy_id_2,22583,47.058229,62,1552436007,47.057828043478246,-121.73185774782608,
2019-03-13,-1,-121.731792,dummy_id_2,22583,47.057891,62,1552436488,47.057828043478246,-121.73185774782608,
2019-03-13,-1,-121.732378,dummy_id_2,22583,47.057962,62,1552457855,47.057828043478246,-121.73185774782608,
2019-03-13,-1,-122.361436,dummy_id_2,9313,47.698434,65,1552477856,47.695256,-122.35905333333334,
2019-03-13,-1,-122.359232,dummy_id_2,9313,47.695058,65,1552487140,47.695256,-122.35905333333334,
2019-03-13,-1,-122.356492,dummy_id_2,9313,47.692276,65,1552487169,47.695256,-122.35905333333334,
2019-03-13,-1,-122.353752,dummy_id_2,-1,47.689493,66,1552487200,-1.0,-1.0,-1.0
2019-03-13,-1,-122.351012,dummy_id_2,-1,47.686711,66,1552487220,-1.0,-1.0,-1.0
2019-03-13,-1,-122.348272,dummy_id_2,-1,47.683929,66,1552487239,-1.0,-1.0,-1.0
2019-03-13,-1,-122.345532,dummy_id_2,-1,47.681147,67,1552487259,-1.0,-1.0,-1.0
2019-03-13,-1,-122.342792,dummy_id_2,-1,47.678364,67,1552487267,-1.0,-1.0,-1.0
2019-03-13,-1,-122.340052,dummy_id_2,-1,47.675582,67,1552487270,-1.0,-1.0,-1.0
2019-03-13,-1,-122.337312,dummy_id_2,-1,47.6728,68,1552487279,-1.0,-1.0,-1.0
2019-03-13,-1,-122.334572,dummy_id_2,-1,47.670018,68,1552487281,-1.0,-1.0,-1.0
2019-03-13,-1,-122.331832,dummy_id_2,-1,47.667235,68,1552487290,-1.0,-1.0,-1.0
2019-03-13,-1,-122.329092,dummy_id_2,-1,47.664453,69,1552487292,-1.0,-1.0,-1.0
2019-03-13,-1,-122.326352,dummy_id_2,-1,47.661671,69,1552487300,-1.0,-1.0,-1.0
2019-03-13,-1,-122.323612,dummy_id_2,-1,47.658889,69,1552487303,-1.0,-1.0,-1.0
2019-03-13,-1,-122.320871,dummy_id_2,-1,47.656106,70,1552487312,-1.0,-1.0,-1.0
2019-03-13,-1,-122.318131,dummy_id_2,-1,47.653324,70,1552487314,-1.0,-1.0,-1.0
2019-03-13,-1,-122.315391,dummy_id_2,-1,47.650542,70,1552487324,-1.0,-1.0,-1.0
2019-03-13,-1,-122.312651,dummy_id_2,-1,47.64776,71,1552487325,-1.0,-1.0,-1.0
2019-03-13,-1,-122.309911,dummy_id_2,-1,47.644977,71,1552487332,-1.0,-1.0,-1.0
2019-03-13,-1,-122.307171,dummy_id_2,-1,47.642195,71,1552487336,-1.0,-1.0,-1.0
2019-03-13,-1,-122.304431,dummy_id_2,-1,47.639413,72,1552487342,-1.0,-1.0,-1.0
2019-03-13,-1,-122.301691,dummy_id_2,-1,47.636631,72,1552487347,-1.0,-1.0,-1.0
2019-03-13,-1,-122.298951,dummy_id_2,-1,47.633848,72,1552487354,-1.0,-1.0,-1.0
2019-03-13,-1,-122.296211,dummy_id_2,-1,47.631066,73,1552487358,-1.0,-1.0,-1.0
2019-03-13,-1,-122.293471,dummy_id_2,-1,47.628284,73,1552487366,-1.0,-1.0,-1.0
2019-03-13,-1,-122.290731,dummy_id_2,-1,47.625502,73,1552487369,-1.0,-1.0,-1.0
2019-03-13,-1,-122.287991,dummy_id_2,-1,47.62272,74,1552487376,-1.0,-1.0,-1.0
2019-03-13,-1,-122.285251,dummy_id_2,-1,47.619937,74,1552487380,-1.0,-1.0,-1.0
2019-03-13,-1,-122.282511,dummy_id_2,-1,47.617155,74,1552487388,-1.0,-1.0,-1.0
2019-03-13,-1,-122.279771,dummy_id_2,-1,47.614373,75,1552487391,-1.0,-1.0,-1.0
2019-03-13,-1,-122.277031,dummy_id_2,-1,47.611591,75,1552487398,-1.0,-1.0,-1.0
2019-03-13,-1,-122.274291,dummy_id_2,-1,47.608808,75,1552487402,-1.0,-1.0,-1.0
2019-03-13,-1,-122.271551,dummy_id_2,-1,47.606026,76,1552487410,-1.0,-1.0,-1.0
2019-03-13,-1,-122.268811,dummy_id_2,-1,47.603244,76,1552487413,-1.0,-1.0,-1.0
2019-03-13,-1,-122.266071,dummy_id_2,-1,47.600462,76,1552487420,-1.0,-1.0,-1.0
2019-03-13,-1,-122.263331,dummy_id_2,-1,47.597679,77,1552487424,-1.0,-1.0,-1.0
2019-03-13,-1,-122.260591,dummy_id_2,-1,47.594897,77,1552487433,-1.0,-1.0,-1.0
2019-03-13,-1,-122.257851,dummy_id_2,-1,47.592115,77,1552487435,-1.0,-1.0,-1.0
2019-03-13,-1,-122.255111,dummy_id_2,-1,47.589333,78,1552487445,-1.0,-1.0,-1.0
2019-03-13,-1,-122.252371,dummy_id_2,-1,47.58655,78,1552487446,-1.0,-1.0,-1.0
2019-03-13,-1,-122.249631,dummy_id_2,-1,47.583768,78,1552487456,-1.0,-1.0,-1.0
2019-03-13,-1,-122.246891,dummy_id_2,-1,47.580986,79,1552487457,-1.0,-1.0,-1.0
2019-03-13,-1,-122.244151,dummy_id_2,-1,47.578204,79,1552487466,-1.0,-1.0,-1.0
2019-03-13,-1,-122.241411,dummy_id_2,-1,47.575421,79,1552487468,-1.0,-1.0,-1.0
2019-03-13,-1,-122.238671,dummy_id_2,-1,47.572639,80,1552487484,-1.0,-1.0,-1.0
2019-03-13,-1,-122.235931,dummy_id_2,-1,47.569857,80,1552487492,-1.0,-1.0,-1.0
2019-03-13,-1,-122.233191,dummy_id_2,-1,47.567075,80,1552487495,-1.0,-1.0,-1.0
2019-03-13,-1,-122.230451,dummy_id_2,-1,47.564292,81,1552487502,-1.0,-1.0,-1.0
2019-03-13,-1,-122.227711,dummy_id_2,-1,47.56151,81,1552487506,-1.0,-1.0,-1.0
2019-03-13,-1,-122.224971,dummy_id_2,-1,47.558728,81,1552487514,-1.0,-1.0,-1.0
2019-03-13,-1,-122.222231,dummy_id_2,-1,47.555946,82,1552487517,-1.0,-1.0,-1.0
2019-03-13,-1,-122.21949,dummy_id_2,-1,47.553163,82,1552487526,-1.0,-1.0,-1.0
2019-03-13,-1,-122.21675,dummy_id_2,-1,47.550381,82,1552487528,-1.0,-1.0,-1.0
2019-03-13,-1,-122.21401,dummy_id_2,-1,47.547599,83,1552487536,-1.0,-1.0,-1.0
2019-03-13,-1,-122.21127,dummy_id_2,-1,47.544817,83,1552487539,-1.0,-1.0,-1.0
2019-03-13,-1,-122.20853,dummy_id_2,-1,47.542034,83,1552487546,-1.0,-1.0,-1.0
2019-03-13,-1,-122.20579,dummy_id_2,-1,47.539252,84,1552487550,-1.0,-1.0,-1.0
2019-03-13,-1,-122.20305,dummy_id_2,-1,47.53647,84,1552487558,-1.0,-1.0,-1.0
2019-03-13,-1,-122.20031,dummy_id_2,-1,47.533688,84,1552487561,-1.0,-1.0,-1.0
2019-03-13,-1,-122.19757,dummy_id_2,-1,47.530906,85,1552487570,-1.0,-1.0,-1.0
2019-03-13,-1,-122.19483,dummy_id_2,-1,47.528123,85,1552487572,-1.0,-1.0,-1.0
2019-03-13,-1,-122.19209,dummy_id_2,-1,47.525341,85,1552487580,-1.0,-1.0,-1.0
2019-03-13,-1,-122.18935,dummy_id_2,-1,47.522559,86,1552487583,-1.0,-1.0,-1.0
2019-03-13,-1,-122.18661,dummy_id_2,-1,47.519777,86,1552487590,-1.0,-1.0,-1.0
2019-03-13,-1,-122.18387,dummy_id_2,-1,47.516994,86,1552487594,-1.0,-1.0,-1.0
2019-03-13,-1,-122.18113,dummy_id_2,-1,47.514212,87,1552487600,-1.0,-1.0,-1.0
2019-03-13,-1,-122.17839,dummy_id_2,-1,47.51143,87,1552487610,-1.0,-1.0,-1.0
2019-03-13,-1,-122.17565,dummy_id_2,-1,47.508648,87,1552487646,-1.0,-1.0,-1.0
2019-03-13,-1,-122.17291,dummy_id_2,-1,47.505865,88,1552487652,-1.0,-1.0,-1.0
2019-03-13,-1,-122.17017,dummy_id_2,-1,47.503083,88,1552487657,-1.0,-1.0,-1.0
2019-03-13,-1,-122.16743,dummy_id_2,-1,47.500301,88,1552487664,-1.0,-1.0,-1.0
2019-03-13,-1,-122.16469,dummy_id_2,-1,47.497519,89,1552487668,-1.0,-1.0,-1.0
2019-03-13,-1,-122.16195,dummy_id_2,-1,47.494736,89,1552487676,-1.0,-1.0,-1.0
2019-03-13,-1,-122.15921,dummy_id_2,-1,47.491954,89,1552487679,-1.0,-1.0,-1.0
2019-03-13,-1,-122.15647,dummy_id_2,-1,47.489172,90,1552487687,-1.0,-1.0,-1.0
2019-03-13,-1,-122.15373,dummy_id_2,-1,47.48639,90,1552487690,-1.0,-1.0,-1.0
2019-03-13,-1,-122.15099,dummy_id_2,-1,47.483607,90,1552487696,-1.0,-1.0,-1.0
2019-03-13,-1,-122.14825,dummy_id_2,-1,47.480825,91,1552487700,-1.0,-1.0,-1.0
2019-03-13,-1,-122.14551,dummy_id_2,-1,47.478043,91,1552487708,-1.0,-1.0,-1.0
2019-03-13,-1,-122.14277,dummy_id_2,-1,47.475261,91,1552487711,-1.0,-1.0,-1.0
2019-03-13,-1,-122.14003,dummy_id_2,-1,47.472478,92,1552487718,-1.0,-1.0,-1.0
2019-03-13,-1,-122.13729,dummy_id_2,-1,47.469696,92,1552487722,-1.0,-1.0,-1.0
2019-03-13,-1,-122.13455,dummy_id_2,-1,47.466914,92,1552487728,-1.0,-1.0,-1.0
2019-03-13,-1,-122.13181,dummy_id_2,-1,47.464132,93,1552487734,-1.0,-1.0,-1.0
2019-03-13,-1,-122.12907,dummy_id_2,-1,47.461349,93,1552487744,-1.0,-1.0,-1.0
2019-03-13,-1,-122.12633,dummy_id_2,-1,47.458567,93,1552487745,-1.0,-1.0,-1.0
2019-03-13,-1,-122.12359,dummy_id_2,-1,47.455785,94,1552487750,-1.0,-1.0,-1.0
2019-03-13,-1,-122.12085,dummy_id_2,-1,47.453003,94,1552487754,-1.0,-1.0,-1.0
2019-03-13,-1,-122.118109,dummy_id_2,-1,47.45022,94,1552487756,-1.0,-1.0,-1.0
2019-03-13,-1,-122.115369,dummy_id_2,-1,47.447438,95,1552487759,-1.0,-1.0,-1.0
2019-03-13,-1,-122.112629,dummy_id_2,-1,47.444656,95,1552487760,-1.0,-1.0,-1.0
2019-03-13,-1,-122.109889,dummy_id_2,-1,47.441874,95,1552487764,-1.0,-1.0,-1.0
2019-03-13,-1,-122.107149,dummy_id_2,-1,47.439092,96,1552487767,-1.0,-1.0,-1.0
2019-03-13,-1,-122.104409,dummy_id_2,-1,47.436309,96,1552487770,-1.0,-1.0,-1.0
2019-03-13,-1,-122.101669,dummy_id_2,-1,47.433527,96,1552487773,-1.0,-1.0,-1.0
2019-03-13,-1,-122.098929,dummy_id_2,-1,47.430745,97,1552487776,-1.0,-1.0,-1.0
2019-03-13,-1,-122.096189,dummy_id_2,-1,47.427963,97,1552487778,-1.0,-1.0,-1.0
2019-03-13,-1,-122.093449,dummy_id_2,-1,47.42518,97,1552487781,-1.0,-1.0,-1.0
2019-03-13,-1,-122.090709,dummy_id_2,-1,47.422398,98,1552487784,-1.0,-1.0,-1.0
2019-03-13,-1,-122.087969,dummy_id_2,-1,47.419616,98,1552487787,-1.0,-1.0,-1.0
2019-03-13,-1,-122.085229,dummy_id_2,-1,47.416834,98,1552487789,-1.0,-1.0,-1.0
2019-03-13,-1,-122.082489,dummy_id_2,-1,47.414051,99,1552487792,-1.0,-1.0,-1.0
2019-03-13,-1,-122.079749,dummy_id_2,-1,47.411269,99,1552487795,-1.0,-1.0,-1.0
2019-03-13,-1,-122.077009,dummy_id_2,-1,47.408487,99,1552487798,-1.0,-1.0,-1.0
2019-03-13,-1,-122.074269,dummy_id_2,-1,47.405705,100,1552487800,-1.0,-1.0,-1.0
2019-03-13,-1,-122.071529,dummy_id_2,-1,47.402922,100,1552487803,-1.0,-1.0,-1.0
2019-03-13,-1,-122.068789,dummy_id_2,-1,47.40014,100,1552487806,-1.0,-1.0,-1.0
2019-03-13,-1,-122.066049,dummy_id_2,-1,47.397358,101,1552487809,-1.0,-1.0,-1.0
2019-03-13,-1,-122.063309,dummy_id_2,-1,47.394576,101,1552487811,-1.0,-1.0,-1.0
2019-03-13,-1,-122.060569,dummy_id_2,-1,47.391793,101,1552487814,-1.0,-1.0,-1.0
2019-03-13,-1,-122.057829,dummy_id_2,-1,47.389011,102,1552487993,-1.0,-1.0,-1.0
2019-03-13,-1,-122.055089,dummy_id_2,-1,47.386229,102,1552487999,-1.0,-1.0,-1.0
2019-03-13,-1,-122.052349,dummy_id_2,-1,47.383447,102,1552488003,-1.0,-1.0,-1.0
2019-03-13,-1,-122.049609,dummy_id_2,-1,47.380664,103,1552488007,-1.0,-1.0,-1.0
2019-03-13,-1,-122.046869,dummy_id_2,-1,47.377882,103,1552488010,-1.0,-1.0,-1.0
2019-03-13,-1,-122.044129,dummy_id_2,-1,47.3751,103,1552488013,-1.0,-1.0,-1.0
2019-03-13,-1,-122.041389,dummy_id_2,-1,47.372318,104,1552488017,-1.0,-1.0,-1.0
2019-03-13,-1,-122.038649,dummy_id_2,-1,47.369535,104,1552488021,-1.0,-1.0,-1.0
2019-03-13,-1,-122.035909,dummy_id_2,-1,47.366753,104,1552488025,-1.0,-1.0,-1.0
2019-03-13,-1,-122.033169,dummy_id_2,-1,47.363971,105,1552488028,-1.0,-1.0,-1.0
2019-03-13,-1,-122.030429,dummy_id_2,-1,47.361189,105,1552488032,-1.0,-1.0,-1.0
2019-03-13,-1,-122.027689,dummy_id_2,-1,47.358407,105,1552488036,-1.0,-1.0,-1.0
2019-03-13,-1,-122.024949,dummy_id_2,-1,47.355624,106,1552488039,-1.0,-1.0,-1.0
2019-03-13,-1,-122.022209,dummy_id_2,-1,47.352842,106,1552488042,-1.0,-1.0,-1.0
2019-03-13,-1,-122.019469,dummy_id_2,-1,47.35006,106,1552488043,-1.0,-1.0,-1.0
2019-03-13,-1,-122.016728,dummy_id_2,-1,47.347278,107,1552488046,-1.0,-1.0,-1.0
2019-03-13,-1,-122.013988,dummy_id_2,-1,47.344495,107,1552488049,-1.0,-1.0,-1.0
2019-03-13,-1,-122.011248,dummy_id_2,-1,47.341713,107,1552488052,-1.0,-1.0,-1.0
2019-03-13,-1,-122.008508,dummy_id_2,-1,47.338931,108,1552488054,-1.0,-1.0,-1.0
2019-03-13,-1,-122.005768,dummy_id_2,-1,47.336149,108,1552488057,-1.0,-1.0,-1.0
2019-03-13,-1,-122.003028,dummy_id_2,-1,47.333366,108,1552488061,-1.0,-1.0,-1.0
2019-03-13,-1,-122.000288,dummy_id_2,-1,47.330584,109,1552488064,-1.0,-1.0,-1.0
2019-03-13,-1,-121.997548,dummy_id_2,-1,47.327802,109,1552488068,-1.0,-1.0,-1.0
2019-03-13,-1,-121.994808,dummy_id_2,-1,47.32502,109,1552488071,-1.0,-1.0,-1.0
2019-03-13,-1,-121.992068,dummy_id_2,-1,47.322237,110,1552488074,-1.0,-1.0,-1.0
2019-03-13,-1,-121.989328,dummy_id_2,-1,47.319455,110,1552488075,-1.0,-1.0,-1.0
2019-03-13,-1,-121.986588,dummy_id_2,-1,47.316673,110,1552488079,-1.0,-1.0,-1.0
2019-03-13,-1,-121.983848,dummy_id_2,-1,47.313891,111,1552488083,-1.0,-1.0,-1.0
2019-03-13,-1,-121.981108,dummy_id_2,-1,47.311108,111,1552488086,-1.0,-1.0,-1.0
2019-03-13,-1,-121.978368,dummy_id_2,-1,47.308326,111,1552488090,-1.0,-1.0,-1.0
2019-03-13,-1,-121.975628,dummy_id_2,-1,47.305544,112,1552488094,-1.0,-1.0,-1.0
2019-03-13,-1,-121.972888,dummy_id_2,-1,47.302762,112,1552488097,-1.0,-1.0,-1.0
2019-03-13,-1,-121.970148,dummy_id_2,-1,47.299979,112,1552488100,-1.0,-1.0,-1.0
2019-03-13,-1,-121.967408,dummy_id_2,-1,47.297197,113,1552488103,-1.0,-1.0,-1.0
2019-03-13,-1,-121.964668,dummy_id_2,-1,47.294415,113,1552488106,-1.0,-1.0,-1.0
2019-03-13,-1,-121.961928,dummy_id_2,-1,47.291633,113,1552488108,-1.0,-1.0,-1.0
2019-03-13,-1,-121.959188,dummy_id_2,-1,47.28885,114,1552488111,-1.0,-1.0,-1.0
2019-03-13,-1,-121.956448,dummy_id_2,-1,47.286068,114,1552488114,-1.0,-1.0,-1.0
2019-03-13,-1,-121.953708,dummy_id_2,-1,47.283286,114,1552488117,-1.0,-1.0,-1.0
2019-03-13,-1,-121.950968,dummy_id_2,-1,47.280504,115,1552488119,-1.0,-1.0,-1.0
2019-03-13,-1,-121.948228,dummy_id_2,-1,47.277721,115,1552488122,-1.0,-1.0,-1.0
2019-03-13,-1,-121.945488,dummy_id_2,-1,47.274939,115,1552488125,-1.0,-1.0,-1.0
2019-03-13,-1,-121.942748,dummy_id_2,-1,47.272157,116,1552488129,-1.0,-1.0,-1.0
2019-03-13,-1,-121.940008,dummy_id_2,-1,47.269375,116,1552488130,-1.0,-1.0,-1.0
2019-03-13,-1,-121.937268,dummy_id_2,-1,47.266593,116,1552488134,-1.0,-1.0,-1.0
2019-03-13,-1,-121.934528,dummy_id_2,-1,47.26381,117,1552488138,-1.0,-1.0,-1.0
2019-03-13,-1,-121.931788,dummy_id_2,-1,47.261028,117,1552488141,-1.0,-1.0,-1.0
2019-03-13,-1,-121.929048,dummy_id_2,-1,47.258246,117,1552488145,-1.0,-1.0,-1.0
2019-03-13,-1,-121.926308,dummy_id_2,-1,47.255464,118,1552488149,-1.0,-1.0,-1.0
2019-03-13,-1,-121.923568,dummy_id_2,-1,47.252681,118,1552488152,-1.0,-1.0,-1.0
2019-03-13,-1,-121.920828,dummy_id_2,-1,47.249899,118,1552488156,-1.0,-1.0,-1.0
2019-03-13,-1,-121.918088,dummy_id_2,-1,47.247117,119,1552488160,-1.0,-1.0,-1.0
