stay_long,unix_start_t,stay_unc,orig_lat,orig_long,unix_start_date,orig_unc,stay_lat,stay,user_id,stay_dur
-1,1552092731,-1,47.057476,-121.732085,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552092812,-1,47.05814,-121.731177,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552092932,-1,47.057244,-121.731352,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552092941,-1,47.057866,-121.731685,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552092951,-1,47.058197,-121.731451,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552092952,-1,47.057627,-121.732027,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552093003,-1,47.058221,-121.731569,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552094132,-1,47.058156,-121.731534,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552140333,-1,47.697704,-122.361703,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552141597,-1,47.687519,-122.351807,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146119,-1,47.677198,-122.341643,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146148,-1,47.666876,-122.331478,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146277,-1,47.656555,-122.321313,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146353,-1,47.635913,-122.300984,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146358,-1,47.625592,-122.29082,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146453,-1,47.584307,-122.250161,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146463,-1,47.573985,-122.239996,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146464,-1,47.563664,-122.229832,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146550,-1,47.553343,-122.219667,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146566,-1,47.543022,-122.209503,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146607,-1,47.522379,-122.189173,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146612,-1,47.512058,-122.179009,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146616,-1,47.501737,-122.168844,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146651,-1,47.481094,-122.148515,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146719,-1,47.460452,-122.128186,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146726,-1,47.450131,-122.118021,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146730,-1,47.43981,-122.107856,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146741,-1,47.429488,-122.097692,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146759,-1,47.408846,-122.077363,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146763,-1,47.398525,-122.067198,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146822,-1,47.377882,-122.046869,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146826,-1,47.367561,-122.036704,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146841,-1,47.336597,-122.00621,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146847,-1,47.326276,-121.996046,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146848,-1,47.315955,-121.985881,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146859,-1,47.305634,-121.975716,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552146941,-1,47.295312,-121.965552,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147173,-1,47.284991,-121.955387,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147214,-1,47.27467,-121.945223,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147328,-1,47.264349,-121.935058,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147349,-1,47.254028,-121.924893,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147355,-1,47.243706,-121.914729,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147359,-1,47.233385,-121.904564,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147360,-1,47.223064,-121.8944,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147658,-1,47.212743,-121.884235,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147661,-1,47.202421,-121.87407,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147665,-1,47.1921,-121.863906,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147669,-1,47.181779,-121.853741,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147672,-1,47.171458,-121.843576,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147968,-1,47.161137,-121.833412,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147971,-1,47.150815,-121.823247,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147975,-1,47.140494,-121.813083,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147979,-1,47.130173,-121.802918,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147982,-1,47.119852,-121.792753,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552147986,-1,47.10953,-121.782589,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552148253,-1,47.099209,-121.772424,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552148260,-1,47.088888,-121.76226,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552148264,-1,47.078567,-121.752095,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552148268,-1,47.068246,-121.74193,2019-03-09,-1,-1,0,dummy_id_2,-1
-1,1552177879,-1,48.157257,-122.123245,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552178120,-1,48.157241,-122.123442,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552178361,-1,48.157055,-122.123066,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552178602,-1,48.157155,-122.123736,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552181153,-1,48.156765,-122.122389,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552181394,-1,48.157026,-122.123231,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552181634,-1,48.157181,-122.122218,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552181874,-1,48.157029,-122.122861,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552182115,-1,48.156912,-122.124401,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552182355,-1,48.157045,-122.123407,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552194109,-1,48.15704,-122.123321,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552194592,-1,48.157042,-122.12317,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552194833,-1,48.156901,-122.123241,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552195073,-1,48.157239,-122.122718,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552195384,-1,48.157198,-122.123241,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552195818,-1,48.157263,-122.122971,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552196225,-1,48.157037,-122.124489,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552196465,-1,48.157137,-122.122756,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552196706,-1,48.157219,-122.123507,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552196998,-1,48.157173,-122.122553,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552244085,-1,48.157979,-122.121987,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552244327,-1,48.157017,-122.123747,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552244658,-1,48.153904,-122.139149,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552244943,-1,48.15055,-122.155336,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552245230,-1,48.147196,-122.171522,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552245472,-1,48.143841,-122.187709,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552245721,-1,48.140185,-122.204747,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552245998,-1,48.140574,-122.204021,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552246500,-1,48.148873,-122.163429,2019-03-10,-1,-1,0,dummy_id_1,-1
-1,1552265603,-1,48.157344,-122.123511,2019-03-11,-1,-1,0,dummy_id_1,-1
-1,1552265861,-1,48.157434,-122.122803,2019-03-11,-1,-1,0,dummy_id_1,-1
-1,1552266207,-1,48.157349,-122.1218,2019-03-11,-1,-1,0,dummy_id_1,-1
-1,1552266549,-1,48.157665,-122.124089,2019-03-11,-1,-1,0,dummy_id_1,-1
-1,1552266995,-1,48.157327,-122.121863,2019-03-11,-1,-1,0,dummy_id_1,-1
-1,1552267952,-1,48.157244,-122.122393,2019-03-11,-1,-1,0,dummy_id_1,-1
-1,1552268765,-1,48.157652,-122.12214,2019-03-11,-1,-1,0,dummy_id_1,-1
-1,1552269123,-1,48.156519,-122.123999,2019-03-11,-1,-1,0,dummy_id_1,-1
-1,1552269758,-1,48.157171,-122.122464,2019-03-11,-1,-1,0,dummy_id_1,-1
-1,1552270385,-1,48.15686,-122.123973,2019-03-11,-1,-1,0,dummy_id_1,-1
-1,1552271007,-1,48.157896,-122.124364,2019-03-11,-1,-1,0,dummy_id_1,-1
-1,1552348191,-1,48.157414,-122.121819,2019-03-11,-1,-1,0,dummy_id_1,-1
-1,1552322851,-1,47.057306,-121.731565,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346040,-1,47.058542,-121.732979,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346053,-1,47.057485,-121.731303,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346106,-1,47.057548,-121.731397,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346112,-1,47.058423,-121.732372,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346114,-1,47.057366,-121.732013,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346119,-1,47.057987,-121.731958,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346146,-1,47.057861,-121.732063,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346153,-1,47.057818,-121.731681,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346156,-1,47.057841,-121.731842,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346161,-1,47.057563,-121.730789,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346241,-1,47.057988,-121.731365,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346294,-1,47.058324,-121.732967,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346461,-1,47.057469,-121.731931,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346624,-1,47.058175,-121.732647,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346636,-1,47.057907,-121.730707,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346657,-1,47.057691,-121.730608,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346670,-1,47.058284,-121.732133,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346679,-1,47.05787,-121.731767,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346681,-1,47.05866,-121.73059,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346690,-1,47.057905,-121.731593,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346691,-1,47.057264,-121.731833,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346692,-1,47.058179,-121.731266,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346707,-1,47.057293,-121.732684,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346714,-1,47.057879,-121.732519,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346718,-1,47.057284,-121.731998,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346724,-1,47.057418,-121.73168,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346730,-1,47.057667,-121.732019,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346736,-1,47.05806,-121.73228,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346741,-1,47.057195,-121.73236,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346746,-1,47.057859,-121.730785,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346752,-1,47.058336,-121.732048,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346758,-1,47.057273,-121.731713,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346763,-1,47.05702,-121.732452,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346770,-1,47.057829,-121.731967,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346774,-1,47.058697,-121.732998,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346782,-1,47.058068,-121.730305,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346785,-1,47.058019,-121.731921,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346792,-1,47.057772,-121.731542,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346796,-1,47.057465,-121.731238,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346806,-1,47.058544,-121.732422,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346807,-1,47.058445,-121.732731,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346810,-1,47.057494,-121.732878,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346814,-1,47.057362,-121.732507,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346818,-1,47.057128,-121.730968,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346824,-1,47.057038,-121.732444,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346829,-1,47.058167,-121.732691,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346834,-1,47.057572,-121.730988,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346840,-1,47.057808,-121.732315,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346846,-1,47.057872,-121.73016,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346851,-1,47.05806,-121.731341,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346856,-1,47.057674,-121.73119,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346862,-1,47.058539,-121.730515,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346868,-1,47.057739,-121.73189,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346874,-1,47.057347,-121.731265,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346880,-1,47.058129,-121.731958,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346885,-1,47.058597,-121.732533,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346890,-1,47.056821,-121.732154,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346896,-1,47.058049,-121.733285,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346902,-1,47.057971,-121.731982,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346907,-1,47.057892,-121.732167,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346912,-1,47.058948,-121.731217,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346918,-1,47.057901,-121.731813,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346929,-1,47.057135,-121.731806,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346935,-1,47.058164,-121.732018,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346940,-1,47.057579,-121.732085,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346946,-1,47.058186,-121.731949,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346951,-1,47.057572,-121.731225,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346956,-1,47.058047,-121.732155,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346963,-1,47.05734,-121.732729,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346970,-1,47.058315,-121.731301,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346974,-1,47.058353,-121.732407,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346980,-1,47.057528,-121.73301,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346985,-1,47.057517,-121.731165,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346992,-1,47.057928,-121.732512,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552346996,-1,47.058016,-121.732209,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347002,-1,47.058256,-121.732397,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347007,-1,47.058,-121.732534,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347014,-1,47.058004,-121.731931,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347018,-1,47.057784,-121.732372,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347024,-1,47.057531,-121.731448,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347029,-1,47.058195,-121.732829,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347036,-1,47.057961,-121.732044,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347040,-1,47.057924,-121.731812,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347046,-1,47.057822,-121.731548,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347050,-1,47.057854,-121.730929,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347051,-1,47.057924,-121.732359,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347056,-1,47.057552,-121.732072,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347062,-1,47.057426,-121.730153,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347068,-1,47.057344,-121.730907,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347073,-1,47.057323,-121.732209,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347078,-1,47.057747,-121.730899,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347086,-1,47.058184,-121.73196,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347094,-1,47.057101,-121.730613,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347097,-1,47.057815,-121.732051,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347178,-1,47.057888,-121.731914,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347270,-1,47.057387,-121.731936,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347277,-1,47.058402,-121.732619,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347281,-1,47.057742,-121.731596,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552347344,-1,47.058301,-121.731376,2019-03-11,-1,-1,0,dummy_id_2,-1
-1,1552351848,-1,48.157538,-122.123073,2019-03-12,-1,-1,0,dummy_id_1,-1
-1,1552354871,-1,48.157192,-122.124092,2019-03-12,-1,-1,0,dummy_id_1,-1
-1,1552364633,-1,48.157374,-122.124057,2019-03-12,-1,-1,0,dummy_id_1,-1
-1,1552364763,-1,48.157011,-122.123682,2019-03-12,-1,-1,0,dummy_id_1,-1
-1,1552365051,-1,48.157266,-122.123305,2019-03-12,-1,-1,0,dummy_id_1,-1
-1,1552365404,-1,48.156981,-122.123071,2019-03-12,-1,-1,0,dummy_id_1,-1
-1,1552365668,-1,48.156891,-122.122806,2019-03-12,-1,-1,0,dummy_id_1,-1
-1,1552371230,-1,48.157374,-122.123076,2019-03-12,-1,-1,0,dummy_id_1,-1
-1,1552371864,-1,48.157217,-122.123131,2019-03-12,-1,-1,0,dummy_id_1,-1
-1,1552367363,-1,47.056817,-121.731852,2019-03-12,-1,-1,0,dummy_id_2,-1
-1,1552370429,-1,47.057864,-121.731662,2019-03-12,-1,-1,0,dummy_id_2,-1
-1,1552401063,-1,47.057924,-121.731766,2019-03-12,-1,-1,0,dummy_id_2,-1
-1,1552401120,-1,47.057924,-121.731766,2019-03-12,-1,-1,0,dummy_id_2,-1
-1,1552401133,-1,47.057924,-121.731766,2019-03-12,-1,-1,0,dummy_id_2,-1
-1,1552401254,-1,47.057924,-121.731766,2019-03-12,-1,-1,0,dummy_id_2,-1
-1,1552403617,-1,47.057924,-121.731766,2019-03-12,-1,-1,0,dummy_id_2,-1
-1,1552403950,-1,47.057924,-121.731766,2019-03-12,-1,-1,0,dummy_id_2,-1
-1,1552434193,-1,47.056763,-121.731498,2019-03-12,-1,-1,0,dummy_id_2,-1
-1,1552434493,-1,47.057843,-121.732357,2019-03-12,-1,-1,0,dummy_id_2,-1
-1,1552435272,-1,47.057979,-121.732784,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552435572,-1,47.058499,-121.732047,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552436007,-1,47.058229,-121.732304,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552436488,-1,47.057891,-121.731792,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552457855,-1,47.057962,-121.732378,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552477856,-1,47.698434,-122.361436,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487140,-1,47.695058,-122.359232,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487169,-1,47.692276,-122.356492,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487200,-1,47.689493,-122.353752,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487220,-1,47.686711,-122.351012,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487239,-1,47.683929,-122.348272,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487259,-1,47.681147,-122.345532,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487267,-1,47.678364,-122.342792,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487270,-1,47.675582,-122.340052,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487279,-1,47.6728,-122.337312,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487281,-1,47.670018,-122.334572,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487290,-1,47.667235,-122.331832,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487292,-1,47.664453,-122.329092,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487300,-1,47.661671,-122.326352,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487303,-1,47.658889,-122.323612,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487312,-1,47.656106,-122.320871,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487314,-1,47.653324,-122.318131,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487324,-1,47.650542,-122.315391,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487325,-1,47.64776,-122.312651,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487332,-1,47.644977,-122.309911,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487336,-1,47.642195,-122.307171,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487342,-1,47.639413,-122.304431,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487347,-1,47.636631,-122.301691,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487354,-1,47.633848,-122.298951,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487358,-1,47.631066,-122.296211,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487366,-1,47.628284,-122.293471,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487369,-1,47.625502,-122.290731,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487376,-1,47.62272,-122.287991,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487380,-1,47.619937,-122.285251,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487388,-1,47.617155,-122.282511,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487391,-1,47.614373,-122.279771,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487398,-1,47.611591,-122.277031,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487402,-1,47.608808,-122.274291,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487410,-1,47.606026,-122.271551,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487413,-1,47.603244,-122.268811,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487420,-1,47.600462,-122.266071,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487424,-1,47.597679,-122.263331,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487433,-1,47.594897,-122.260591,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487435,-1,47.592115,-122.257851,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487445,-1,47.589333,-122.255111,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487446,-1,47.58655,-122.252371,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487456,-1,47.583768,-122.249631,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487457,-1,47.580986,-122.246891,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487466,-1,47.578204,-122.244151,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487468,-1,47.575421,-122.241411,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487484,-1,47.572639,-122.238671,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487492,-1,47.569857,-122.235931,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487495,-1,47.567075,-122.233191,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487502,-1,47.564292,-122.230451,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487506,-1,47.56151,-122.227711,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487514,-1,47.558728,-122.224971,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487517,-1,47.555946,-122.222231,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487526,-1,47.553163,-122.21949,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487528,-1,47.550381,-122.21675,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487536,-1,47.547599,-122.21401,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487539,-1,47.544817,-122.21127,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487546,-1,47.542034,-122.20853,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487550,-1,47.539252,-122.20579,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487558,-1,47.53647,-122.20305,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487561,-1,47.533688,-122.20031,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487570,-1,47.530906,-122.19757,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487572,-1,47.528123,-122.19483,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487580,-1,47.525341,-122.19209,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487583,-1,47.522559,-122.18935,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487590,-1,47.519777,-122.18661,2019-03-13,-1,-1,0,dummy_id_2,-1
-1,1552487594,-1,47.516994,-122.18387,2019-03-13,-1,-1,0,dummy_id_2,-1
