orig_long,unix_start_t,stay_unc,stay_lat,unix_start_date,orig_lat,stay_long,stay_dur,user_id,orig_unc,stay
-121.731272,1552510332,750.0,47.05789725103887,2019-03-13,47.058011,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731334,1552510816,750.0,47.05789725103887,2019-03-13,47.059057,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731476,1552510886,750.0,47.05789725103887,2019-03-13,47.058307,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732395,1552510951,750.0,47.05789725103887,2019-03-13,47.057271,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731809,1552511227,750.0,47.05789725103887,2019-03-13,47.058264,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730748,1552511319,750.0,47.05789725103887,2019-03-13,47.058567,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732248,1552511674,750.0,47.05789725103887,2019-03-13,47.057981,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731833,1552511679,750.0,47.05789725103887,2019-03-13,47.057817,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730824,1552511841,750.0,47.05789725103887,2019-03-13,47.057894,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731356,1552511853,750.0,47.05789725103887,2019-03-13,47.058108,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731762,1552512314,750.0,47.05789725103887,2019-03-13,47.057927,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731313,1552512324,750.0,47.05789725103887,2019-03-13,47.057302,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732496,1552512325,750.0,47.05789725103887,2019-03-13,47.057801,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730177,1552512337,750.0,47.05789725103887,2019-03-13,47.058611,-121.73170427743828,32420,dummy_id_2,-1,112
-121.733203,1552512373,750.0,47.05789725103887,2019-03-13,47.058701,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731291,1552512415,750.0,47.05789725103887,2019-03-13,47.058672,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731672,1552512518,750.0,47.05789725103887,2019-03-13,47.058141,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731854,1552512531,750.0,47.05789725103887,2019-03-13,47.05783,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731629,1552512562,750.0,47.05789725103887,2019-03-13,47.058166,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731283,1552512748,750.0,47.05789725103887,2019-03-13,47.058888,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732208,1552512758,750.0,47.05789725103887,2019-03-13,47.058195,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731774,1552512759,750.0,47.05789725103887,2019-03-13,47.057829,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731939,1552512771,750.0,47.05789725103887,2019-03-13,47.058562,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732383,1552513304,750.0,47.05789725103887,2019-03-13,47.058129,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730761,1552513311,750.0,47.05789725103887,2019-03-13,47.057781,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731781,1552513315,750.0,47.05789725103887,2019-03-13,47.057017,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731969,1552513342,750.0,47.05789725103887,2019-03-13,47.057679,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732186,1552513451,750.0,47.05789725103887,2019-03-13,47.057968,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73224,1552513692,750.0,47.05789725103887,2019-03-13,47.058165,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732371,1552513748,750.0,47.05789725103887,2019-03-13,47.058023,-121.73170427743828,32420,dummy_id_2,-1,112
-121.733042,1552513806,750.0,47.05789725103887,2019-03-13,47.05773,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732906,1552513841,750.0,47.05789725103887,2019-03-13,47.057251,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731758,1552514137,750.0,47.05789725103887,2019-03-13,47.058007,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731524,1552514422,750.0,47.05789725103887,2019-03-13,47.05856,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731304,1552514544,750.0,47.05789725103887,2019-03-13,47.058073,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732571,1552514652,750.0,47.05789725103887,2019-03-13,47.058111,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732189,1552514660,750.0,47.05789725103887,2019-03-13,47.058336,-121.73170427743828,32420,dummy_id_2,-1,112
-121.733121,1552514663,750.0,47.05789725103887,2019-03-13,47.057747,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731447,1552514666,750.0,47.05789725103887,2019-03-13,47.058165,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732585,1552514775,750.0,47.05789725103887,2019-03-13,47.057874,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731693,1552514789,750.0,47.05789725103887,2019-03-13,47.057963,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732803,1552514792,750.0,47.05789725103887,2019-03-13,47.057621,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732184,1552515428,750.0,47.05789725103887,2019-03-13,47.058029,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731592,1552515498,750.0,47.05789725103887,2019-03-13,47.058014,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731041,1552515508,750.0,47.05789725103887,2019-03-13,47.058503,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731127,1552515509,750.0,47.05789725103887,2019-03-13,47.058392,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731357,1552515519,750.0,47.05789725103887,2019-03-13,47.058039,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730863,1552515548,750.0,47.05789725103887,2019-03-13,47.057416,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731363,1552515554,750.0,47.05789725103887,2019-03-13,47.058304,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731662,1552515559,750.0,47.05789725103887,2019-03-13,47.058165,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731299,1552515598,750.0,47.05789725103887,2019-03-13,47.058134,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730957,1552515604,750.0,47.05789725103887,2019-03-13,47.057884,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732676,1552515609,750.0,47.05789725103887,2019-03-13,47.057618,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731321,1552515824,750.0,47.05789725103887,2019-03-13,47.058163,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731662,1552515831,750.0,47.05789725103887,2019-03-13,47.058613,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73155,1552515836,750.0,47.05789725103887,2019-03-13,47.058548,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73243,1552515839,750.0,47.05789725103887,2019-03-13,47.057189,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731786,1552516035,750.0,47.05789725103887,2019-03-13,47.057851,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731723,1552516125,750.0,47.05789725103887,2019-03-13,47.058523,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731233,1552516132,750.0,47.05789725103887,2019-03-13,47.058423,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73248,1552516136,750.0,47.05789725103887,2019-03-13,47.057885,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731289,1552516173,750.0,47.05789725103887,2019-03-13,47.058491,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732162,1552516192,750.0,47.05789725103887,2019-03-13,47.057997,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732633,1552516206,750.0,47.05789725103887,2019-03-13,47.057677,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732493,1552516217,750.0,47.05789725103887,2019-03-13,47.057832,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73224,1552516320,750.0,47.05789725103887,2019-03-13,47.057775,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732058,1552516423,750.0,47.05789725103887,2019-03-13,47.057843,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732013,1552516464,750.0,47.05789725103887,2019-03-13,47.057643,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730605,1552516852,750.0,47.05789725103887,2019-03-13,47.057763,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731503,1552517068,750.0,47.05789725103887,2019-03-13,47.05811,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730636,1552517133,750.0,47.05789725103887,2019-03-13,47.058202,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731896,1552517156,750.0,47.05789725103887,2019-03-13,47.058038,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731203,1552517247,750.0,47.05789725103887,2019-03-13,47.058072,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731973,1552517413,750.0,47.05789725103887,2019-03-13,47.058806,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730808,1552517437,750.0,47.05789725103887,2019-03-13,47.05818,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732029,1552517479,750.0,47.05789725103887,2019-03-13,47.057836,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732226,1552517591,750.0,47.05789725103887,2019-03-13,47.057736,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731413,1552517721,750.0,47.05789725103887,2019-03-13,47.058069,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731398,1552517728,750.0,47.05789725103887,2019-03-13,47.057882,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731735,1552517732,750.0,47.05789725103887,2019-03-13,47.058377,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730546,1552517807,750.0,47.05789725103887,2019-03-13,47.05765,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732217,1552517814,750.0,47.05789725103887,2019-03-13,47.05756,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731461,1552517818,750.0,47.05789725103887,2019-03-13,47.05841,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731424,1552517864,750.0,47.05789725103887,2019-03-13,47.058243,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73309,1552517871,750.0,47.05789725103887,2019-03-13,47.057989,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731309,1552517875,750.0,47.05789725103887,2019-03-13,47.058709,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731134,1552517895,750.0,47.05789725103887,2019-03-13,47.057988,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730367,1552518052,750.0,47.05789725103887,2019-03-13,47.057946,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731796,1552518084,750.0,47.05789725103887,2019-03-13,47.057752,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731662,1552518262,750.0,47.05789725103887,2019-03-13,47.058344,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73255,1552518343,750.0,47.05789725103887,2019-03-13,47.057638,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731919,1552518349,750.0,47.05789725103887,2019-03-13,47.058344,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731677,1552518353,750.0,47.05789725103887,2019-03-13,47.057723,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732057,1552518368,750.0,47.05789725103887,2019-03-13,47.058058,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732386,1552518511,750.0,47.05789725103887,2019-03-13,47.057945,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731715,1552518585,750.0,47.05789725103887,2019-03-13,47.057996,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731193,1552518900,750.0,47.05789725103887,2019-03-13,47.058232,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731975,1552519047,750.0,47.05789725103887,2019-03-13,47.057981,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732428,1552519059,750.0,47.05789725103887,2019-03-13,47.057426,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731404,1552519070,750.0,47.05789725103887,2019-03-13,47.058349,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731916,1552519079,750.0,47.05789725103887,2019-03-13,47.058056,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731151,1552519081,750.0,47.05789725103887,2019-03-13,47.057957,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73184,1552519094,750.0,47.05789725103887,2019-03-13,47.057368,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731875,1552519188,750.0,47.05789725103887,2019-03-13,47.058933,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731752,1552519197,750.0,47.05789725103887,2019-03-13,47.058577,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732491,1552519199,750.0,47.05789725103887,2019-03-13,47.057251,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73133,1552519361,750.0,47.05789725103887,2019-03-13,47.057872,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731635,1552519368,750.0,47.05789725103887,2019-03-13,47.058061,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732717,1552519371,750.0,47.05789725103887,2019-03-13,47.058122,-121.73170427743828,32420,dummy_id_2,-1,112
-121.733071,1552519372,750.0,47.05789725103887,2019-03-13,47.057886,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730361,1552519397,750.0,47.05789725103887,2019-03-13,47.058175,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731136,1552519425,750.0,47.05789725103887,2019-03-13,47.057028,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732382,1552519432,750.0,47.05789725103887,2019-03-13,47.057287,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731882,1552519436,750.0,47.05789725103887,2019-03-13,47.058052,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731519,1552519449,750.0,47.05789725103887,2019-03-13,47.058121,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731525,1552519520,750.0,47.05789725103887,2019-03-13,47.058041,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731396,1552519638,750.0,47.05789725103887,2019-03-13,47.05779,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731479,1552519664,750.0,47.05789725103887,2019-03-13,47.057976,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731392,1552519682,750.0,47.05789725103887,2019-03-13,47.058083,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731747,1552519693,750.0,47.05789725103887,2019-03-13,47.057931,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731902,1552519730,750.0,47.05789725103887,2019-03-13,47.058202,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732384,1552519736,750.0,47.05789725103887,2019-03-13,47.05792,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732459,1552519741,750.0,47.05789725103887,2019-03-13,47.057221,-121.73170427743828,32420,dummy_id_2,-1,112
-121.733719,1552519743,750.0,47.05789725103887,2019-03-13,47.058314,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731825,1552519768,750.0,47.05789725103887,2019-03-13,47.057676,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732466,1552519775,750.0,47.05789725103887,2019-03-13,47.058585,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732045,1552519779,750.0,47.05789725103887,2019-03-13,47.057937,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732004,1552519830,750.0,47.05789725103887,2019-03-13,47.057268,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731356,1552519865,750.0,47.05789725103887,2019-03-13,47.058257,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731703,1552519872,750.0,47.05789725103887,2019-03-13,47.058058,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73188,1552519876,750.0,47.05789725103887,2019-03-13,47.05754,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732838,1552519894,750.0,47.05789725103887,2019-03-13,47.058253,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731983,1552519900,750.0,47.05789725103887,2019-03-13,47.058138,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73192,1552519905,750.0,47.05789725103887,2019-03-13,47.057947,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731954,1552519938,750.0,47.05789725103887,2019-03-13,47.0576,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731264,1552520066,750.0,47.05789725103887,2019-03-13,47.058076,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731955,1552520123,750.0,47.05789725103887,2019-03-13,47.058416,-121.73170427743828,32420,dummy_id_2,-1,112
-121.733007,1552520229,750.0,47.05789725103887,2019-03-13,47.058211,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731072,1552520238,750.0,47.05789725103887,2019-03-13,47.057814,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731805,1552520240,750.0,47.05789725103887,2019-03-13,47.057815,-121.73170427743828,32420,dummy_id_2,-1,112
-121.733109,1552520270,750.0,47.05789725103887,2019-03-13,47.05819,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731691,1552520383,750.0,47.05789725103887,2019-03-13,47.058668,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730783,1552520389,750.0,47.05789725103887,2019-03-13,47.058109,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731574,1552520394,750.0,47.05789725103887,2019-03-13,47.058241,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730356,1552520399,750.0,47.05789725103887,2019-03-13,47.058135,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732182,1552520402,750.0,47.05789725103887,2019-03-13,47.057689,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731569,1552520409,750.0,47.05789725103887,2019-03-13,47.057946,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731872,1552520418,750.0,47.05789725103887,2019-03-13,47.0579,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732426,1552520420,750.0,47.05789725103887,2019-03-13,47.058252,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732384,1552520426,750.0,47.05789725103887,2019-03-13,47.058018,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732546,1552520431,750.0,47.05789725103887,2019-03-13,47.057856,-121.73170427743828,32420,dummy_id_2,-1,112
-121.733229,1552520437,750.0,47.05789725103887,2019-03-13,47.057878,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731105,1552520442,750.0,47.05789725103887,2019-03-13,47.058308,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732003,1552520448,750.0,47.05789725103887,2019-03-13,47.057613,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731752,1552520453,750.0,47.05789725103887,2019-03-13,47.057929,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730572,1552520458,750.0,47.05789725103887,2019-03-13,47.058511,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731494,1552520462,750.0,47.05789725103887,2019-03-13,47.058362,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731663,1552520464,750.0,47.05789725103887,2019-03-13,47.057027,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731052,1552520468,750.0,47.05789725103887,2019-03-13,47.058842,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731224,1552520472,750.0,47.05789725103887,2019-03-13,47.058531,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732801,1552520475,750.0,47.05789725103887,2019-03-13,47.057791,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731894,1552520478,750.0,47.05789725103887,2019-03-13,47.057558,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732156,1552520482,750.0,47.05789725103887,2019-03-13,47.057026,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732307,1552520486,750.0,47.05789725103887,2019-03-13,47.05758,-121.73170427743828,32420,dummy_id_2,-1,112
-121.733208,1552520488,750.0,47.05789725103887,2019-03-13,47.058008,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731519,1552520491,750.0,47.05789725103887,2019-03-13,47.058315,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732339,1552520494,750.0,47.05789725103887,2019-03-13,47.058189,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731385,1552520497,750.0,47.05789725103887,2019-03-13,47.058326,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73222,1552520500,750.0,47.05789725103887,2019-03-13,47.057998,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731797,1552520504,750.0,47.05789725103887,2019-03-13,47.057562,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731598,1552520508,750.0,47.05789725103887,2019-03-13,47.058426,-121.73170427743828,32420,dummy_id_2,-1,112
-121.729994,1552520512,750.0,47.05789725103887,2019-03-13,47.058259,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731013,1552520516,750.0,47.05789725103887,2019-03-13,47.058179,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73215,1552520519,750.0,47.05789725103887,2019-03-13,47.057873,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73214,1552520524,750.0,47.05789725103887,2019-03-13,47.058056,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731975,1552520532,750.0,47.05789725103887,2019-03-13,47.05762,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732309,1552520536,750.0,47.05789725103887,2019-03-13,47.058263,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732071,1552520540,750.0,47.05789725103887,2019-03-13,47.058171,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731998,1552520543,750.0,47.05789725103887,2019-03-13,47.057851,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732518,1552520548,750.0,47.05789725103887,2019-03-13,47.057111,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731536,1552520551,750.0,47.05789725103887,2019-03-13,47.057985,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732254,1552520554,750.0,47.05789725103887,2019-03-13,47.058135,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730903,1552520557,750.0,47.05789725103887,2019-03-13,47.058511,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731673,1552520561,750.0,47.05789725103887,2019-03-13,47.058207,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731812,1552520565,750.0,47.05789725103887,2019-03-13,47.057901,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732463,1552520569,750.0,47.05789725103887,2019-03-13,47.05793,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73081,1552520572,750.0,47.05789725103887,2019-03-13,47.05723,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731676,1552520575,750.0,47.05789725103887,2019-03-13,47.058026,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73189,1552520576,750.0,47.05789725103887,2019-03-13,47.057984,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731687,1552520580,750.0,47.05789725103887,2019-03-13,47.058559,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732392,1552520583,750.0,47.05789725103887,2019-03-13,47.058249,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731991,1552520586,750.0,47.05789725103887,2019-03-13,47.057747,-121.73170427743828,32420,dummy_id_2,-1,112
-121.730581,1552520587,750.0,47.05789725103887,2019-03-13,47.057739,-121.73170427743828,32420,dummy_id_2,-1,112
-121.73159,1552520590,750.0,47.05789725103887,2019-03-13,47.05799,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731011,1552520593,750.0,47.05789725103887,2019-03-13,47.058166,-121.73170427743828,32420,dummy_id_2,-1,112
-121.731652,1552520596,750.0,47.05789725103887,2019-03-13,47.057693,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732158,1552520598,750.0,47.05789725103887,2019-03-13,47.057767,-121.73170427743828,32420,dummy_id_2,-1,112
-121.732435,1552520601,750.0,47.05789725103887,2019-03-13,47.057076,-121.73170427743828,32420,dummy_id_2,-1,112
