stay_long,orig_long,user_id,unix_start_t,orig_lat,stay_dur,stay_unc,unix_start_date,stay_lat,stay,orig_unc
-121.73170427743828,-121.731517,dummy_id_2,1552004818,47.058144,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731984,dummy_id_2,1552004939,47.057993,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732094,dummy_id_2,1552006919,47.058061,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731995,dummy_id_2,1552006922,47.057876,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732161,dummy_id_2,1552006927,47.058023,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731884,dummy_id_2,1552006930,47.058293,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732483,dummy_id_2,1552006933,47.057586,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731432,dummy_id_2,1552006990,47.057657,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732265,dummy_id_2,1552006994,47.058079,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731361,dummy_id_2,1552006997,47.057717,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732178,dummy_id_2,1552007119,47.058391,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731282,dummy_id_2,1552007404,47.057537,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731605,dummy_id_2,1552007411,47.057657,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731338,dummy_id_2,1552007600,47.058065,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.7321,dummy_id_2,1552007606,47.057713,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.730111,dummy_id_2,1552007635,47.057545,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731209,dummy_id_2,1552007722,47.058077,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731129,dummy_id_2,1552007729,47.057686,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731638,dummy_id_2,1552007755,47.057847,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731729,dummy_id_2,1552007760,47.057879,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731758,dummy_id_2,1552007766,47.058313,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.730789,dummy_id_2,1552007775,47.057914,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731316,dummy_id_2,1552007777,47.057313,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731774,dummy_id_2,1552007809,47.057914,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731709,dummy_id_2,1552007953,47.057617,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732461,dummy_id_2,1552007957,47.058233,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731465,dummy_id_2,1552007961,47.057481,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.730566,dummy_id_2,1552008047,47.05828,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731338,dummy_id_2,1552008052,47.057719,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731523,dummy_id_2,1552008057,47.057942,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731624,dummy_id_2,1552008058,47.057893,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731896,dummy_id_2,1552008133,47.057363,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.73028,dummy_id_2,1552008138,47.057741,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732006,dummy_id_2,1552008143,47.058088,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731832,dummy_id_2,1552008144,47.05793,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731794,dummy_id_2,1552008147,47.05766,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731695,dummy_id_2,1552008203,47.057498,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731501,dummy_id_2,1552008207,47.05802,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731464,dummy_id_2,1552008210,47.057933,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731607,dummy_id_2,1552008214,47.057384,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731287,dummy_id_2,1552008217,47.057855,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732335,dummy_id_2,1552008220,47.057856,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.730999,dummy_id_2,1552008223,47.057926,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731372,dummy_id_2,1552008225,47.057627,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731699,dummy_id_2,1552008228,47.057628,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731321,dummy_id_2,1552008231,47.05775,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732505,dummy_id_2,1552008234,47.05813,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731761,dummy_id_2,1552008236,47.057915,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731052,dummy_id_2,1552008239,47.058284,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.73097,dummy_id_2,1552008242,47.058324,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731013,dummy_id_2,1552008245,47.058207,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.73077,dummy_id_2,1552008247,47.057723,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.73182,dummy_id_2,1552008250,47.058052,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731324,dummy_id_2,1552008253,47.058468,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731105,dummy_id_2,1552008326,47.057866,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.73229,dummy_id_2,1552008334,47.058284,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.733249,dummy_id_2,1552008337,47.058058,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732245,dummy_id_2,1552008450,47.058025,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731729,dummy_id_2,1552008456,47.057942,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731729,dummy_id_2,1552008609,47.057684,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731865,dummy_id_2,1552008614,47.057894,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731849,dummy_id_2,1552008618,47.057875,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.733107,dummy_id_2,1552008620,47.057949,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732202,dummy_id_2,1552008756,47.057573,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731783,dummy_id_2,1552008760,47.057677,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731747,dummy_id_2,1552008764,47.057787,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732169,dummy_id_2,1552008924,47.058975,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732613,dummy_id_2,1552008932,47.058312,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731121,dummy_id_2,1552009257,47.057918,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731268,dummy_id_2,1552009258,47.057851,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731579,dummy_id_2,1552009261,47.057857,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732946,dummy_id_2,1552009474,47.057531,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731552,dummy_id_2,1552009487,47.057486,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731503,dummy_id_2,1552009608,47.057796,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.733004,dummy_id_2,1552009617,47.057697,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731526,dummy_id_2,1552009678,47.058051,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.730095,dummy_id_2,1552009689,47.058142,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731612,dummy_id_2,1552010021,47.057602,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731686,dummy_id_2,1552010022,47.057602,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731521,dummy_id_2,1552010068,47.057964,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731238,dummy_id_2,1552011049,47.058178,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732546,dummy_id_2,1552013148,47.058147,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732048,dummy_id_2,1552017230,47.058177,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731644,dummy_id_2,1552017589,47.057829,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.732748,dummy_id_2,1552022088,47.057585,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731702,dummy_id_2,1552027896,47.057936,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1552059453,47.057924,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731766,dummy_id_2,1552059483,47.057924,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731964,dummy_id_2,1552072633,47.058272,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731732,dummy_id_2,1552074282,47.057818,69920,750.0,2019-03-08,47.05789725103887,2,-1
-121.73170427743828,-121.731765,dummy_id_2,1552074584,47.057924,69920,750.0,2019-03-08,47.05789725103887,2,-1
-122.1229404641834,-122.122587,dummy_id_1,1552003750,48.157263,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123248,dummy_id_1,1552004139,48.157052,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123117,dummy_id_1,1552007619,48.157413,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123336,dummy_id_1,1552007620,48.15757,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122994,dummy_id_1,1552007906,48.157254,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123081,dummy_id_1,1552011558,48.157423,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123107,dummy_id_1,1552011800,48.157204,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122726,dummy_id_1,1552012040,48.157488,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122966,dummy_id_1,1552012280,48.157115,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123504,dummy_id_1,1552012521,48.15754,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123345,dummy_id_1,1552012762,48.156798,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122471,dummy_id_1,1552013002,48.157215,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122585,dummy_id_1,1552013243,48.157783,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122507,dummy_id_1,1552014111,48.156579,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123451,dummy_id_1,1552020122,48.157,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123527,dummy_id_1,1552020362,48.157567,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122469,dummy_id_1,1552020602,48.157121,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.12313,dummy_id_1,1552020891,48.157037,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123403,dummy_id_1,1552021417,48.157508,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.12317,dummy_id_1,1552021657,48.157292,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122501,dummy_id_1,1552021936,48.157,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123518,dummy_id_1,1552022181,48.157163,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122915,dummy_id_1,1552023437,48.157201,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123835,dummy_id_1,1552059179,48.157515,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123613,dummy_id_1,1552059370,48.156897,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123988,dummy_id_1,1552059625,48.157654,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123342,dummy_id_1,1552059627,48.157123,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123702,dummy_id_1,1552059868,48.156886,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.12293,dummy_id_1,1552060109,48.157152,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.121893,dummy_id_1,1552060350,48.156477,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122879,dummy_id_1,1552061029,48.157151,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123276,dummy_id_1,1552061828,48.157439,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123044,dummy_id_1,1552062069,48.157187,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123555,dummy_id_1,1552062309,48.157181,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123059,dummy_id_1,1552062885,48.157334,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123128,dummy_id_1,1552063125,48.1571,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122592,dummy_id_1,1552063366,48.157173,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122737,dummy_id_1,1552063847,48.157269,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123539,dummy_id_1,1552064087,48.157087,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123139,dummy_id_1,1552064327,48.157228,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123563,dummy_id_1,1552064568,48.156582,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123817,dummy_id_1,1552064808,48.157149,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122704,dummy_id_1,1552065048,48.157111,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122788,dummy_id_1,1552065288,48.157105,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.123083,dummy_id_1,1552065529,48.158265,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122817,dummy_id_1,1552065770,48.157064,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122961,dummy_id_1,1552066427,48.156419,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122981,dummy_id_1,1552071270,48.157284,67761,676.0,2019-03-08,48.15724068481375,6,-1
-122.1229404641834,-122.122641,dummy_id_1,1552071511,48.156926,67761,676.0,2019-03-08,48.15724068481375,6,-1
-1.0,-122.136452,dummy_id_1,1552071752,48.154464,-1,-1.0,2019-03-08,-1.0,7,-1
-1.0,-122.14994,dummy_id_1,1552071992,48.151668,-1,-1.0,2019-03-08,-1.0,8,-1
-1.0,-122.163429,dummy_id_1,1552072233,48.148873,-1,-1.0,2019-03-08,-1.0,9,-1
-1.0,-122.176918,dummy_id_1,1552072474,48.146078,-1,-1.0,2019-03-08,-1.0,10,-1
-1.0,-122.190407,dummy_id_1,1552072715,48.143282,-1,-1.0,2019-03-08,-1.0,10,-1
-122.20359460869567,-122.204966,dummy_id_1,1552073317,48.140347,1997,469.0,2019-03-08,48.14036086956523,11,-1
-122.20359460869567,-122.204149,dummy_id_1,1552073557,48.140267,1997,469.0,2019-03-08,48.14036086956523,11,-1
-122.20359460869567,-122.205048,dummy_id_1,1552073798,48.140198,1997,469.0,2019-03-08,48.14036086956523,11,-1
-122.20359460869567,-122.20411,dummy_id_1,1552074039,48.140156,1997,469.0,2019-03-08,48.14036086956523,11,-1
-122.20359460869567,-122.203343,dummy_id_1,1552074547,48.140472,1997,469.0,2019-03-08,48.14036086956523,11,-1
-122.20359460869567,-122.20386,dummy_id_1,1552074788,48.140181,1997,469.0,2019-03-08,48.14036086956523,11,-1
-122.20359460869567,-122.203078,dummy_id_1,1552075051,48.140993,1997,469.0,2019-03-08,48.14036086956523,11,-1
-122.20359460869567,-122.203339,dummy_id_1,1552075073,48.14056,1997,469.0,2019-03-08,48.14036086956523,11,-1
-122.20359460869567,-122.197309,dummy_id_1,1552075314,48.140815,1997,469.0,2019-03-08,48.14036086956523,11,-1
-122.18444357142857,-122.190723,dummy_id_1,1552075319,48.141143,480,644.0,2019-03-08,48.14318457142856,12,-1
-122.18444357142857,-122.184136,dummy_id_1,1552075559,48.14147,480,644.0,2019-03-08,48.14318457142856,12,-1
-122.18444357142857,-122.17755,dummy_id_1,1552075799,48.141798,480,644.0,2019-03-08,48.14318457142856,12,-1
-122.16433372222224,-122.170963,dummy_id_1,1552076040,48.142126,1078,640.0,2019-03-08,48.144001555555555,13,-1
-122.16433372222224,-122.163422,dummy_id_1,1552076877,48.142244,1078,640.0,2019-03-08,48.144001555555555,13,-1
-122.16433372222224,-122.156094,dummy_id_1,1552077118,48.145415,1078,640.0,2019-03-08,48.144001555555555,13,-1
-1.0,-122.147811,dummy_id_1,1552077135,48.148376,-1,-1.0,2019-03-08,-1.0,14,-1
-1.0,-122.139528,dummy_id_1,1552077512,48.151337,-1,-1.0,2019-03-08,-1.0,15,-1
-1.0,-122.131246,dummy_id_1,1552077754,48.154298,-1,-1.0,2019-03-08,-1.0,16,-1
-122.1229404641834,-122.122506,dummy_id_1,1552077995,48.157219,6014,676.0,2019-03-08,48.15724068481375,17,-1
-122.1229404641834,-122.123072,dummy_id_1,1552078235,48.157327,6014,676.0,2019-03-08,48.15724068481375,17,-1
-122.1229404641834,-122.123531,dummy_id_1,1552081539,48.156971,6014,676.0,2019-03-08,48.15724068481375,17,-1
-122.1229404641834,-122.122926,dummy_id_1,1552081781,48.157164,6014,676.0,2019-03-08,48.15724068481375,17,-1
-122.1229404641834,-122.123578,dummy_id_1,1552082021,48.156721,6014,676.0,2019-03-08,48.15724068481375,17,-1
-122.1229404641834,-122.123355,dummy_id_1,1552082620,48.157318,6014,676.0,2019-03-08,48.15724068481375,17,-1
-122.1229404641834,-122.122114,dummy_id_1,1552082996,48.15735,6014,676.0,2019-03-08,48.15724068481375,17,-1
-122.1229404641834,-122.122869,dummy_id_1,1552083255,48.157151,6014,676.0,2019-03-08,48.15724068481375,17,-1
-122.1229404641834,-122.123074,dummy_id_1,1552083769,48.156763,6014,676.0,2019-03-08,48.15724068481375,17,-1
-122.1229404641834,-122.123274,dummy_id_1,1552084009,48.157362,6014,676.0,2019-03-08,48.15724068481375,17,-1
-121.73170427743828,-121.73223,dummy_id_2,1552092479,47.057754,1653,750.0,2019-03-09,47.05789725103887,2,-1
-121.73170427743828,-121.732068,dummy_id_2,1552092618,47.057738,1653,750.0,2019-03-09,47.05789725103887,2,-1
-121.73170427743828,-121.731619,dummy_id_2,1552092658,47.058017,1653,750.0,2019-03-09,47.05789725103887,2,-1
-121.73170427743828,-121.729843,dummy_id_2,1552092676,47.057806,1653,750.0,2019-03-09,47.05789725103887,2,-1
-121.73170427743828,-121.730815,dummy_id_2,1552092719,47.057939,1653,750.0,2019-03-09,47.05789725103887,2,-1
-121.73170427743828,-121.732085,dummy_id_2,1552092731,47.057476,1653,750.0,2019-03-09,47.05789725103887,2,-1
-121.73170427743828,-121.731177,dummy_id_2,1552092812,47.05814,1653,750.0,2019-03-09,47.05789725103887,2,-1
-121.73170427743828,-121.731352,dummy_id_2,1552092932,47.057244,1653,750.0,2019-03-09,47.05789725103887,2,-1
-121.73170427743828,-121.731685,dummy_id_2,1552092941,47.057866,1653,750.0,2019-03-09,47.05789725103887,2,-1
