unix_start_t,user_id,orig_lat,orig_long,orig_unc
1551920297,dummy_id_2,47.057697,-121.733137,-1
1551920300,dummy_id_2,47.057877,-121.731937,-1
1551920303,dummy_id_2,47.057127,-121.732514,-1
1551920305,dummy_id_2,47.057916,-121.729243,-1
1551920534,dummy_id_2,47.058319,-121.731134,-1
1551920537,dummy_id_2,47.057718,-121.732132,-1
1551920612,dummy_id_2,47.058209,-121.731211,-1
1551920615,dummy_id_2,47.058285,-121.730833,-1
1551920722,dummy_id_2,47.058833,-121.730967,-1
1551920999,dummy_id_2,47.057942,-121.732177,-1
1551921030,dummy_id_2,47.057738,-121.732794,-1
1551921121,dummy_id_2,47.057109,-121.732528,-1
1551921128,dummy_id_2,47.058102,-121.73132,-1
1551921132,dummy_id_2,47.057606,-121.733621,-1
1551921193,dummy_id_2,47.05807,-121.731921,-1
1551921198,dummy_id_2,47.057883,-121.731889,-1
1551921203,dummy_id_2,47.058268,-121.731172,-1
1551921204,dummy_id_2,47.057665,-121.732631,-1
1551921209,dummy_id_2,47.057053,-121.731982,-1
1551921229,dummy_id_2,47.057386,-121.73228,-1
1551921234,dummy_id_2,47.057964,-121.732535,-1
1551921235,dummy_id_2,47.057634,-121.731448,-1
1551921261,dummy_id_2,47.05836,-121.732185,-1
1551921327,dummy_id_2,47.057643,-121.731982,-1
1551921423,dummy_id_2,47.058096,-121.732149,-1
1551921593,dummy_id_2,47.057108,-121.732397,-1
1551921595,dummy_id_2,47.057726,-121.732241,-1
1551921626,dummy_id_2,47.057681,-121.732162,-1
1551921660,dummy_id_2,47.0582,-121.730222,-1
1551921710,dummy_id_2,47.058012,-121.732345,-1
1551921717,dummy_id_2,47.056972,-121.730488,-1
1551921721,dummy_id_2,47.057253,-121.73194,-1
1551921881,dummy_id_2,47.058063,-121.732302,-1
1551921893,dummy_id_2,47.057998,-121.729913,-1
1551921943,dummy_id_2,47.058863,-121.730765,-1
1551921950,dummy_id_2,47.057854,-121.732369,-1
1551921954,dummy_id_2,47.058061,-121.730844,-1
1551922026,dummy_id_2,47.058065,-121.731678,-1
1551922029,dummy_id_2,47.057864,-121.731935,-1
1551922152,dummy_id_2,47.057676,-121.7321,-1
1551922251,dummy_id_2,47.058141,-121.73127,-1
1551922640,dummy_id_2,47.057917,-121.731631,-1
1551931808,dummy_id_2,47.05836,-121.731043,-1
1551952912,dummy_id_2,47.057827,-121.732003,-1
1551971821,dummy_id_2,47.057924,-121.731766,-1
1551973090,dummy_id_2,47.057924,-121.731766,-1
1551973152,dummy_id_2,47.057924,-121.731766,-1
1551973194,dummy_id_2,47.057924,-121.731766,-1
1551992967,dummy_id_2,47.058015,-121.730899,-1
1551993082,dummy_id_2,47.057726,-121.731525,-1
1551993085,dummy_id_2,47.058426,-121.731804,-1
1551993089,dummy_id_2,47.058121,-121.731436,-1
1551993120,dummy_id_2,47.058034,-121.731948,-1
1551993233,dummy_id_2,47.057946,-121.730877,-1
1551993314,dummy_id_2,47.057992,-121.731882,-1
1551993518,dummy_id_2,47.058009,-121.731892,-1
1551993521,dummy_id_2,47.057897,-121.731251,-1
1551993525,dummy_id_2,47.058548,-121.730935,-1
1551993577,dummy_id_2,47.057451,-121.731878,-1
1551993602,dummy_id_2,47.058041,-121.730912,-1
1551993646,dummy_id_2,47.057954,-121.731816,-1
1551993687,dummy_id_2,47.058209,-121.731922,-1
1551993781,dummy_id_2,47.05792,-121.731735,-1
1551993790,dummy_id_2,47.058072,-121.732189,-1
1551993792,dummy_id_2,47.058074,-121.731917,-1
1551993931,dummy_id_2,47.058052,-121.731826,-1
1551993942,dummy_id_2,47.057776,-121.731686,-1
1551993989,dummy_id_2,47.058059,-121.732188,-1
1551994089,dummy_id_2,47.058077,-121.732245,-1
1551994099,dummy_id_2,47.057703,-121.731229,-1
1551994118,dummy_id_2,47.057654,-121.731689,-1
1551994123,dummy_id_2,47.057824,-121.731884,-1
1551994351,dummy_id_2,47.058359,-121.733661,-1
1551994358,dummy_id_2,47.058211,-121.731043,-1
1551994360,dummy_id_2,47.058892,-121.730485,-1
1551994365,dummy_id_2,47.057929,-121.7311,-1
1551994390,dummy_id_2,47.05749,-121.73213,-1
1551994397,dummy_id_2,47.057793,-121.732217,-1
1551994401,dummy_id_2,47.057904,-121.731883,-1
1551994404,dummy_id_2,47.057667,-121.731137,-1
1551994532,dummy_id_2,47.058049,-121.732343,-1
1551994541,dummy_id_2,47.057478,-121.73211,-1
1551994543,dummy_id_2,47.057611,-121.730546,-1
1551994570,dummy_id_2,47.057784,-121.732073,-1
1551994580,dummy_id_2,47.057444,-121.729949,-1
1551994581,dummy_id_2,47.057521,-121.732002,-1
1551994585,dummy_id_2,47.057759,-121.732284,-1
1551994670,dummy_id_2,47.057743,-121.731926,-1
1551994678,dummy_id_2,47.057737,-121.732197,-1
1551994735,dummy_id_2,47.057783,-121.731497,-1
1551994740,dummy_id_2,47.058077,-121.732426,-1
1551994746,dummy_id_2,47.057579,-121.731855,-1
1551994830,dummy_id_2,47.05808,-121.731423,-1
1551994834,dummy_id_2,47.058169,-121.732549,-1
1551994836,dummy_id_2,47.058078,-121.731147,-1
1551994972,dummy_id_2,47.057847,-121.731366,-1
1551994975,dummy_id_2,47.057752,-121.733361,-1
1551994978,dummy_id_2,47.058404,-121.731623,-1
1551994983,dummy_id_2,47.058129,-121.732622,-1
1551995125,dummy_id_2,47.057832,-121.731299,-1
1551995130,dummy_id_2,47.057745,-121.731595,-1
1551995137,dummy_id_2,47.057864,-121.732398,-1
1551995141,dummy_id_2,47.057789,-121.732088,-1
1551995145,dummy_id_2,47.05747,-121.73207,-1
1551995148,dummy_id_2,47.057782,-121.732317,-1
1551995250,dummy_id_2,47.056753,-121.732238,-1
1551995255,dummy_id_2,47.057733,-121.731358,-1
1551995261,dummy_id_2,47.057716,-121.731928,-1
1551995407,dummy_id_2,47.057993,-121.731581,-1
1551995412,dummy_id_2,47.058055,-121.733504,-1
1551995418,dummy_id_2,47.058158,-121.731607,-1
1551995426,dummy_id_2,47.057699,-121.731567,-1
1551995429,dummy_id_2,47.057962,-121.731497,-1
1551995551,dummy_id_2,47.056802,-121.731268,-1
1551995556,dummy_id_2,47.057901,-121.732046,-1
1551995560,dummy_id_2,47.058016,-121.733399,-1
1551995562,dummy_id_2,47.057804,-121.732568,-1
1551995565,dummy_id_2,47.057799,-121.731086,-1
1551995688,dummy_id_2,47.057674,-121.733078,-1
1551995695,dummy_id_2,47.057829,-121.73152,-1
1551995699,dummy_id_2,47.057564,-121.731492,-1
1551995768,dummy_id_2,47.057998,-121.731639,-1
1551995773,dummy_id_2,47.058184,-121.731774,-1
1551995777,dummy_id_2,47.057341,-121.731401,-1
1551995780,dummy_id_2,47.057822,-121.731532,-1
1551995783,dummy_id_2,47.058252,-121.731687,-1
1551995788,dummy_id_2,47.057858,-121.730689,-1
1551995794,dummy_id_2,47.058036,-121.731422,-1
1551995799,dummy_id_2,47.057511,-121.732033,-1
1551995954,dummy_id_2,47.057809,-121.731321,-1
1551995968,dummy_id_2,47.057915,-121.731751,-1
1551996148,dummy_id_2,47.058015,-121.732527,-1
1551996161,dummy_id_2,47.057531,-121.731909,-1
1551996297,dummy_id_2,47.057659,-121.731688,-1
1551996302,dummy_id_2,47.057391,-121.731449,-1
1551996416,dummy_id_2,47.057657,-121.732322,-1
1551996426,dummy_id_2,47.058293,-121.731822,-1
1551996471,dummy_id_2,47.05798,-121.732543,-1
1551996627,dummy_id_2,47.057538,-121.731734,-1
1551996736,dummy_id_2,47.057926,-121.73142,-1
1551996741,dummy_id_2,47.057671,-121.731477,-1
1551996745,dummy_id_2,47.058287,-121.732055,-1
1551996748,dummy_id_2,47.057556,-121.73368,-1
1551996797,dummy_id_2,47.057654,-121.731142,-1
1551996809,dummy_id_2,47.057219,-121.73304,-1
1551997018,dummy_id_2,47.058311,-121.731694,-1
1551997023,dummy_id_2,47.057946,-121.731734,-1
1551997028,dummy_id_2,47.058333,-121.731697,-1
1551997096,dummy_id_2,47.058328,-121.732078,-1
1551997100,dummy_id_2,47.057928,-121.730997,-1
1551997103,dummy_id_2,47.057,-121.733132,-1
1551997192,dummy_id_2,47.058311,-121.731136,-1
1551997195,dummy_id_2,47.057795,-121.730147,-1
1551997199,dummy_id_2,47.058205,-121.731872,-1
1551997202,dummy_id_2,47.057864,-121.731596,-1
1551997204,dummy_id_2,47.057614,-121.732517,-1
1551997210,dummy_id_2,47.057907,-121.731272,-1
1551997213,dummy_id_2,47.058038,-121.731926,-1
1551997215,dummy_id_2,47.058093,-121.732276,-1
1551997304,dummy_id_2,47.057942,-121.731033,-1
1551997338,dummy_id_2,47.057444,-121.731919,-1
1551997343,dummy_id_2,47.058283,-121.731803,-1
1551997346,dummy_id_2,47.057437,-121.731211,-1
1551997349,dummy_id_2,47.057989,-121.731751,-1
1551997420,dummy_id_2,47.058042,-121.731344,-1
1551997423,dummy_id_2,47.057714,-121.729881,-1
1551997510,dummy_id_2,47.058138,-121.730979,-1
1551997520,dummy_id_2,47.057464,-121.731403,-1
1551997521,dummy_id_2,47.057174,-121.730508,-1
1551997524,dummy_id_2,47.058795,-121.730961,-1
1551997527,dummy_id_2,47.058346,-121.730449,-1
1551997530,dummy_id_2,47.05803,-121.731543,-1
1551997532,dummy_id_2,47.057715,-121.731527,-1
1551997535,dummy_id_2,47.057219,-121.731719,-1
1551997538,dummy_id_2,47.057998,-121.731279,-1
1551997810,dummy_id_2,47.05792,-121.731768,-1
1551997813,dummy_id_2,47.057494,-121.73222,-1
1551997816,dummy_id_2,47.057805,-121.732032,-1
1551997819,dummy_id_2,47.057862,-121.731632,-1
1551997821,dummy_id_2,47.058106,-121.730659,-1
1551997824,dummy_id_2,47.057886,-121.731675,-1
1551997827,dummy_id_2,47.058019,-121.730452,-1
1551997830,dummy_id_2,47.058199,-121.731562,-1
1551997832,dummy_id_2,47.057655,-121.731994,-1
1551997889,dummy_id_2,47.058743,-121.730305,-1
1551997933,dummy_id_2,47.057721,-121.731228,-1
1551997939,dummy_id_2,47.058395,-121.732411,-1
1551997943,dummy_id_2,47.05797,-121.731116,-1
1551997944,dummy_id_2,47.058386,-121.7322,-1
1551997947,dummy_id_2,47.057898,-121.731547,-1
1551998145,dummy_id_2,47.057817,-121.731371,-1
1551998153,dummy_id_2,47.058275,-121.730933,-1
1551998156,dummy_id_2,47.057701,-121.730774,-1
1551998186,dummy_id_2,47.0569,-121.731441,-1
1551998191,dummy_id_2,47.057872,-121.731471,-1
1551998195,dummy_id_2,47.057305,-121.731331,-1
1551998197,dummy_id_2,47.0581,-121.731846,-1
1551998200,dummy_id_2,47.057813,-121.731259,-1
1551998203,dummy_id_2,47.05806,-121.731126,-1
1551998206,dummy_id_2,47.057983,-121.731793,-1
1551998208,dummy_id_2,47.057969,-121.731179,-1
1551998211,dummy_id_2,47.058563,-121.732826,-1
1551998214,dummy_id_2,47.057916,-121.731164,-1
1551998217,dummy_id_2,47.058183,-121.732168,-1
1551998219,dummy_id_2,47.057411,-121.731359,-1
1551998222,dummy_id_2,47.057311,-121.731361,-1
1551998225,dummy_id_2,47.057743,-121.73197,-1
1551998228,dummy_id_2,47.058047,-121.731589,-1
1551998230,dummy_id_2,47.05662,-121.732137,-1
1551998233,dummy_id_2,47.056761,-121.731002,-1
1551998236,dummy_id_2,47.05792,-121.731749,-1
1551998239,dummy_id_2,47.057708,-121.730868,-1
1551998241,dummy_id_2,47.057919,-121.731818,-1
1551998324,dummy_id_2,47.056916,-121.731125,-1
1551998327,dummy_id_2,47.058046,-121.731341,-1
1551998331,dummy_id_2,47.057487,-121.732265,-1
1551998449,dummy_id_2,47.057714,-121.731386,-1
1551998453,dummy_id_2,47.058644,-121.730607,-1
1551998457,dummy_id_2,47.0579,-121.731476,-1
1551998545,dummy_id_2,47.057786,-121.73168,-1
1551998639,dummy_id_2,47.057396,-121.731501,-1
1551998645,dummy_id_2,47.057659,-121.731756,-1
1551998649,dummy_id_2,47.058121,-121.731124,-1
1551998650,dummy_id_2,47.05756,-121.731517,-1
1551998734,dummy_id_2,47.057811,-121.731865,-1
1551998810,dummy_id_2,47.057922,-121.731769,-1
1551999104,dummy_id_2,47.058599,-121.733288,-1
1551999319,dummy_id_2,47.057883,-121.732282,-1
1551999412,dummy_id_2,47.059011,-121.732164,-1
1551999443,dummy_id_2,47.058136,-121.731178,-1
1551999934,dummy_id_2,47.058188,-121.731982,-1
1551999989,dummy_id_2,47.057535,-121.731713,-1
1552000186,dummy_id_2,47.05803,-121.731805,-1
1552000194,dummy_id_2,47.057742,-121.730014,-1
1552000197,dummy_id_2,47.057904,-121.73114,-1
1552000203,dummy_id_2,47.057783,-121.731783,-1
1552000208,dummy_id_2,47.057447,-121.730272,-1
1552000269,dummy_id_2,47.057477,-121.731973,-1
1552000270,dummy_id_2,47.057901,-121.732128,-1
1552000303,dummy_id_2,47.058006,-121.730874,-1
1552000305,dummy_id_2,47.057762,-121.731933,-1
1552000371,dummy_id_2,47.057983,-121.732108,-1
1552000448,dummy_id_2,47.057999,-121.731646,-1
1552000499,dummy_id_2,47.058071,-121.731275,-1
1552000569,dummy_id_2,47.057839,-121.730919,-1
1552000698,dummy_id_2,47.056949,-121.732357,-1
1552000730,dummy_id_2,47.058071,-121.731991,-1
1552000760,dummy_id_2,47.057748,-121.731715,-1
1552000791,dummy_id_2,47.05824,-121.732887,-1
1552000798,dummy_id_2,47.057449,-121.731129,-1
1552000802,dummy_id_2,47.057451,-121.731773,-1
1552000994,dummy_id_2,47.057778,-121.731605,-1
1552001000,dummy_id_2,47.057921,-121.732012,-1
1552001005,dummy_id_2,47.05799,-121.731777,-1
1552001101,dummy_id_2,47.057942,-121.731912,-1
1552004664,dummy_id_2,47.057956,-121.731827,-1
1552004723,dummy_id_2,47.057835,-121.731592,-1
1552004818,dummy_id_2,47.058144,-121.731517,-1
1552004939,dummy_id_2,47.057993,-121.731984,-1
1552006919,dummy_id_2,47.058061,-121.732094,-1
1552006922,dummy_id_2,47.057876,-121.731995,-1
1552006927,dummy_id_2,47.058023,-121.732161,-1
1552006930,dummy_id_2,47.058293,-121.731884,-1
1552006933,dummy_id_2,47.057586,-121.732483,-1
1552006990,dummy_id_2,47.057657,-121.731432,-1
1552006994,dummy_id_2,47.058079,-121.732265,-1
1552006997,dummy_id_2,47.057717,-121.731361,-1
1552007119,dummy_id_2,47.058391,-121.732178,-1
1552007404,dummy_id_2,47.057537,-121.731282,-1
1552007411,dummy_id_2,47.057657,-121.731605,-1
1552007600,dummy_id_2,47.058065,-121.731338,-1
1552007606,dummy_id_2,47.057713,-121.7321,-1
1552007635,dummy_id_2,47.057545,-121.730111,-1
1552007722,dummy_id_2,47.058077,-121.731209,-1
1552007729,dummy_id_2,47.057686,-121.731129,-1
1552007755,dummy_id_2,47.057847,-121.731638,-1
1552007760,dummy_id_2,47.057879,-121.731729,-1
1552007766,dummy_id_2,47.058313,-121.731758,-1
1552007775,dummy_id_2,47.057914,-121.730789,-1
1552007777,dummy_id_2,47.057313,-121.731316,-1
1552007809,dummy_id_2,47.057914,-121.731774,-1
1552007953,dummy_id_2,47.057617,-121.731709,-1
1552007957,dummy_id_2,47.058233,-121.732461,-1
1552007961,dummy_id_2,47.057481,-121.731465,-1
1552008047,dummy_id_2,47.05828,-121.730566,-1
1552008052,dummy_id_2,47.057719,-121.731338,-1
1552008057,dummy_id_2,47.057942,-121.731523,-1
1552008058,dummy_id_2,47.057893,-121.731624,-1
1552008133,dummy_id_2,47.057363,-121.731896,-1
1552008138,dummy_id_2,47.057741,-121.73028,-1
1552008143,dummy_id_2,47.058088,-121.732006,-1
1552008144,dummy_id_2,47.05793,-121.731832,-1
1552008147,dummy_id_2,47.05766,-121.731794,-1
1552008203,dummy_id_2,47.057498,-121.731695,-1
1552008207,dummy_id_2,47.05802,-121.731501,-1
1552008210,dummy_id_2,47.057933,-121.731464,-1
1552008214,dummy_id_2,47.057384,-121.731607,-1
1552008217,dummy_id_2,47.057855,-121.731287,-1
1552008220,dummy_id_2,47.057856,-121.732335,-1
1552008223,dummy_id_2,47.057926,-121.730999,-1
1552008225,dummy_id_2,47.057627,-121.731372,-1
1552008228,dummy_id_2,47.057628,-121.731699,-1
1552008231,dummy_id_2,47.05775,-121.731321,-1
1552008234,dummy_id_2,47.05813,-121.732505,-1
1552008236,dummy_id_2,47.057915,-121.731761,-1
1552008239,dummy_id_2,47.058284,-121.731052,-1
1552008242,dummy_id_2,47.058324,-121.73097,-1
1552008245,dummy_id_2,47.058207,-121.731013,-1
1552008247,dummy_id_2,47.057723,-121.73077,-1
1552008250,dummy_id_2,47.058052,-121.73182,-1
1552008253,dummy_id_2,47.058468,-121.731324,-1
1552008326,dummy_id_2,47.057866,-121.731105,-1
1552008334,dummy_id_2,47.058284,-121.73229,-1
1552008337,dummy_id_2,47.058058,-121.733249,-1
1552008450,dummy_id_2,47.058025,-121.732245,-1
1552008456,dummy_id_2,47.057942,-121.731729,-1
1552008609,dummy_id_2,47.057684,-121.731729,-1
1552008614,dummy_id_2,47.057894,-121.731865,-1
1552008618,dummy_id_2,47.057875,-121.731849,-1
1552008620,dummy_id_2,47.057949,-121.733107,-1
1552008756,dummy_id_2,47.057573,-121.732202,-1
1552008760,dummy_id_2,47.057677,-121.731783,-1
1552008764,dummy_id_2,47.057787,-121.731747,-1
1552008924,dummy_id_2,47.058975,-121.732169,-1
1552008932,dummy_id_2,47.058312,-121.732613,-1
1552009257,dummy_id_2,47.057918,-121.731121,-1
1552009258,dummy_id_2,47.057851,-121.731268,-1
1552009261,dummy_id_2,47.057857,-121.731579,-1
1552009474,dummy_id_2,47.057531,-121.732946,-1
1552009487,dummy_id_2,47.057486,-121.731552,-1
1552009608,dummy_id_2,47.057796,-121.731503,-1
1552009617,dummy_id_2,47.057697,-121.733004,-1
1552009678,dummy_id_2,47.058051,-121.731526,-1
1552009689,dummy_id_2,47.058142,-121.730095,-1
1552010021,dummy_id_2,47.057602,-121.731612,-1
1552010022,dummy_id_2,47.057602,-121.731686,-1
1552010068,dummy_id_2,47.057964,-121.731521,-1
1552011049,dummy_id_2,47.058178,-121.731238,-1
1552013148,dummy_id_2,47.058147,-121.732546,-1
1552017230,dummy_id_2,47.058177,-121.732048,-1
1552017589,dummy_id_2,47.057829,-121.731644,-1
1552022088,dummy_id_2,47.057585,-121.732748,-1
1552027896,dummy_id_2,47.057936,-121.731702,-1
1552059453,dummy_id_2,47.057924,-121.731766,-1
1552059483,dummy_id_2,47.057924,-121.731766,-1
1552072633,dummy_id_2,47.058272,-121.731964,-1
1552074282,dummy_id_2,47.057818,-121.731732,-1
1552074584,dummy_id_2,47.057924,-121.731765,-1
1552092479,dummy_id_2,47.057754,-121.73223,-1
1552092618,dummy_id_2,47.057738,-121.732068,-1
1552092658,dummy_id_2,47.058017,-121.731619,-1
1552092676,dummy_id_2,47.057806,-121.729843,-1
1552092719,dummy_id_2,47.057939,-121.730815,-1
1552092731,dummy_id_2,47.057476,-121.732085,-1
1552092812,dummy_id_2,47.05814,-121.731177,-1
1552092932,dummy_id_2,47.057244,-121.731352,-1
1552092941,dummy_id_2,47.057866,-121.731685,-1
1552092951,dummy_id_2,47.058197,-121.731451,-1
1552092952,dummy_id_2,47.057627,-121.732027,-1
1552093003,dummy_id_2,47.058221,-121.731569,-1
1552094132,dummy_id_2,47.058156,-121.731534,-1
1552140333,dummy_id_2,47.697704,-122.361703,-1
1552141597,dummy_id_2,47.687519,-122.351807,-1
1552146119,dummy_id_2,47.677198,-122.341643,-1
1552146148,dummy_id_2,47.666876,-122.331478,-1
1552146277,dummy_id_2,47.656555,-122.321313,-1
1552146353,dummy_id_2,47.635913,-122.300984,-1
1552146358,dummy_id_2,47.625592,-122.29082,-1
1552146453,dummy_id_2,47.584307,-122.250161,-1
1552146463,dummy_id_2,47.573985,-122.239996,-1
1552146464,dummy_id_2,47.563664,-122.229832,-1
1552146550,dummy_id_2,47.553343,-122.219667,-1
1552146566,dummy_id_2,47.543022,-122.209503,-1
1552146607,dummy_id_2,47.522379,-122.189173,-1
1552146612,dummy_id_2,47.512058,-122.179009,-1
1552146616,dummy_id_2,47.501737,-122.168844,-1
1552146651,dummy_id_2,47.481094,-122.148515,-1
1552146719,dummy_id_2,47.460452,-122.128186,-1
1552146726,dummy_id_2,47.450131,-122.118021,-1
1552146730,dummy_id_2,47.43981,-122.107856,-1
1552146741,dummy_id_2,47.429488,-122.097692,-1
1552146759,dummy_id_2,47.408846,-122.077363,-1
1552146763,dummy_id_2,47.398525,-122.067198,-1
1552146822,dummy_id_2,47.377882,-122.046869,-1
1552146826,dummy_id_2,47.367561,-122.036704,-1
1552146841,dummy_id_2,47.336597,-122.00621,-1
1552146847,dummy_id_2,47.326276,-121.996046,-1
1552146848,dummy_id_2,47.315955,-121.985881,-1
1552146859,dummy_id_2,47.305634,-121.975716,-1
1552146941,dummy_id_2,47.295312,-121.965552,-1
1552147173,dummy_id_2,47.284991,-121.955387,-1
1552147214,dummy_id_2,47.27467,-121.945223,-1
1552147328,dummy_id_2,47.264349,-121.935058,-1
1552147349,dummy_id_2,47.254028,-121.924893,-1
1552147355,dummy_id_2,47.243706,-121.914729,-1
1552147359,dummy_id_2,47.233385,-121.904564,-1
1552147360,dummy_id_2,47.223064,-121.8944,-1
1552147658,dummy_id_2,47.212743,-121.884235,-1
1552147661,dummy_id_2,47.202421,-121.87407,-1
1552147665,dummy_id_2,47.1921,-121.863906,-1
1552147669,dummy_id_2,47.181779,-121.853741,-1
1552147672,dummy_id_2,47.171458,-121.843576,-1
1552147968,dummy_id_2,47.161137,-121.833412,-1
1552147971,dummy_id_2,47.150815,-121.823247,-1
1552147975,dummy_id_2,47.140494,-121.813083,-1
1552147979,dummy_id_2,47.130173,-121.802918,-1
1552147982,dummy_id_2,47.119852,-121.792753,-1
1552147986,dummy_id_2,47.10953,-121.782589,-1
1552148253,dummy_id_2,47.099209,-121.772424,-1
1552148260,dummy_id_2,47.088888,-121.76226,-1
1552148264,dummy_id_2,47.078567,-121.752095,-1
1552148268,dummy_id_2,47.068246,-121.74193,-1
1552322851,dummy_id_2,47.057306,-121.731565,-1
1552346040,dummy_id_2,47.058542,-121.732979,-1
1552346053,dummy_id_2,47.057485,-121.731303,-1
1552346106,dummy_id_2,47.057548,-121.731397,-1
1552346112,dummy_id_2,47.058423,-121.732372,-1
1552346114,dummy_id_2,47.057366,-121.732013,-1
1552346119,dummy_id_2,47.057987,-121.731958,-1
1552346146,dummy_id_2,47.057861,-121.732063,-1
1552346153,dummy_id_2,47.057818,-121.731681,-1
1552346156,dummy_id_2,47.057841,-121.731842,-1
1552346161,dummy_id_2,47.057563,-121.730789,-1
1552346241,dummy_id_2,47.057988,-121.731365,-1
1552346294,dummy_id_2,47.058324,-121.732967,-1
1552346461,dummy_id_2,47.057469,-121.731931,-1
1552346624,dummy_id_2,47.058175,-121.732647,-1
1552346636,dummy_id_2,47.057907,-121.730707,-1
1552346657,dummy_id_2,47.057691,-121.730608,-1
1552346670,dummy_id_2,47.058284,-121.732133,-1
1552346679,dummy_id_2,47.05787,-121.731767,-1
1552346681,dummy_id_2,47.05866,-121.73059,-1
1552346690,dummy_id_2,47.057905,-121.731593,-1
1552346691,dummy_id_2,47.057264,-121.731833,-1
1552346692,dummy_id_2,47.058179,-121.731266,-1
1552346707,dummy_id_2,47.057293,-121.732684,-1
1552346714,dummy_id_2,47.057879,-121.732519,-1
1552346718,dummy_id_2,47.057284,-121.731998,-1
1552346724,dummy_id_2,47.057418,-121.73168,-1
1552346730,dummy_id_2,47.057667,-121.732019,-1
1552346736,dummy_id_2,47.05806,-121.73228,-1
1552346741,dummy_id_2,47.057195,-121.73236,-1
1552346746,dummy_id_2,47.057859,-121.730785,-1
1552346752,dummy_id_2,47.058336,-121.732048,-1
1552346758,dummy_id_2,47.057273,-121.731713,-1
